	169	6
	170	6
	171	6
	172	6
	173	6
	259	6
	260	6
	261	6
	262	6
	263	6
	264	6
	265	6
	266	6
	454	6
	455	6
	456	6
	457	6
	458	6
	459	6
	460	6
	461	6
	555	6
	556	6
	557	6
	558	6
	559	6
	560	6
	561	6
	562	6
	563	6
	564	6
	565	6
	566	6
	567	6
	568	6
	569	6
	570	6
	571	6
	18	7
	19	7
	20	7
	21	7
	22	7
	23	7
	24	7
	25	7
	100	7
	101	7
	102	7
	103	7
	104	7
	105	7
	106	7
	107	7
	108	7
	109	7
	110	7
	111	7
	112	7
	113	7
	114	7
	115	7
	116	7
	117	7
	118	7
	165	7
	166	7
	167	7
	168	7
	169	7
	170	7
	171	7
	172	7
	173	7
	174	7
	175	7
	215	7
	216	7
	217	7
	218	7
	219	7
	220	7
	221	7
	222	7
	223	7
	261	7
	262	7
	263	7
	264	7
	265	7
	453	7
	454	7
	455	7
	456	7
	457	7
	458	7
	459	7
	555	7
	556	7
	557	7
	558	7
	559	7
	560	7
	561	7
	562	7
	563	7
	564	7
	565	7
	566	7
	567	7
	568	7
	569	7
	570	7
	571	7
	572	7
	17	8
	18	8
	19	8
	20	8
	21	8
	22	8
	23	8
	24	8
	25	8
	26	8
	43	8
	44	8
	45	8
	46	8
	47	8
	48	8
	85	8
	86	8
	87	8
	88	8
	97	8
	98	8
	99	8
	100	8
	101	8
	102	8
	103	8
	104	8
	105	8
	106	8
	107	8
	108	8
	109	8
	110	8
	111	8
	112	8
	113	8
	114	8
	115	8
	116	8
	117	8
	165	8
	166	8
	167	8
	168	8
	169	8
	170	8
	171	8
	172	8
	173	8
	174	8
	175	8
	176	8
	177	8
	193	8
	194	8
	195	8
	196	8
	197	8
	198	8
	199	8
	212	8
	213	8
	214	8
	215	8
	216	8
	217	8
	218	8
	219	8
	220	8
	221	8
	222	8
	223	8
	224	8
	311	8
	312	8
	313	8
	314	8
	315	8
	316	8
	452	8
	453	8
	454	8
	455	8
	456	8
	457	8
	458	8
	555	8
	556	8
	557	8
	558	8
	559	8
	560	8
	561	8
	562	8
	563	8
	564	8
	565	8
	566	8
	567	8
	568	8
	569	8
	570	8
	571	8
	572	8
	16	9
	17	9
	18	9
	19	9
	20	9
	21	9
	22	9
	23	9
	24	9
	25	9
	26	9
	27	9
	28	9
	29	9
	41	9
	42	9
	43	9
	44	9
	45	9
	46	9
	47	9
	48	9
	49	9
	50	9
	83	9
	84	9
	85	9
	86	9
	87	9
	88	9
	89	9
	90	9
	91	9
	92	9
	93	9
	94	9
	95	9
	96	9
	97	9
	98	9
	99	9
	100	9
	101	9
	102	9
	103	9
	104	9
	105	9
	106	9
	107	9
	108	9
	109	9
	110	9
	111	9
	112	9
	113	9
	114	9
	115	9
	116	9
	165	9
	166	9
	167	9
	168	9
	169	9
	170	9
	171	9
	172	9
	173	9
	174	9
	175	9
	176	9
	177	9
	178	9
	179	9
	191	9
	192	9
	193	9
	194	9
	195	9
	196	9
	197	9
	198	9
	199	9
	200	9
	201	9
	202	9
	207	9
	208	9
	209	9
	210	9
	211	9
	212	9
	213	9
	214	9
	215	9
	216	9
	217	9
	218	9
	219	9
	220	9
	221	9
	222	9
	223	9
	224	9
	225	9
	226	9
	309	9
	310	9
	311	9
	312	9
	313	9
	314	9
	315	9
	316	9
	317	9
	318	9
	451	9
	452	9
	453	9
	454	9
	455	9
	456	9
	457	9
	555	9
	556	9
	557	9
	558	9
	559	9
	560	9
	561	9
	562	9
	563	9
	564	9
	565	9
	566	9
	567	9
	568	9
	569	9
	570	9
	571	9
	572	9
	16	10
	17	10
	18	10
	19	10
	20	10
	21	10
	22	10
	23	10
	24	10
	25	10
	26	10
	27	10
	28	10
	29	10
	30	10
	31	10
	41	10
	42	10
	43	10
	44	10
	45	10
	46	10
	47	10
	48	10
	49	10
	50	10
	51	10
	83	10
	84	10
	85	10
	86	10
	87	10
	88	10
	89	10
	90	10
	91	10
	92	10
	93	10
	94	10
	95	10
	96	10
	97	10
	98	10
	99	10
	100	10
	101	10
	102	10
	103	10
	104	10
	105	10
	106	10
	107	10
	108	10
	109	10
	110	10
	111	10
	112	10
	113	10
	114	10
	166	10
	167	10
	168	10
	169	10
	170	10
	171	10
	172	10
	173	10
	174	10
	175	10
	176	10
	177	10
	178	10
	179	10
	180	10
	181	10
	182	10
	183	10
	190	10
	191	10
	192	10
	193	10
	194	10
	195	10
	196	10
	197	10
	198	10
	199	10
	200	10
	201	10
	202	10
	203	10
	204	10
	205	10
	206	10
	207	10
	208	10
	209	10
	210	10
	211	10
	212	10
	213	10
	214	10
	215	10
	216	10
	217	10
	218	10
	219	10
	220	10
	221	10
	222	10
	223	10
	224	10
	225	10
	226	10
	227	10
	308	10
	309	10
	310	10
	311	10
	312	10
	313	10
	314	10
	315	10
	316	10
	317	10
	318	10
	319	10
	450	10
	451	10
	452	10
	453	10
	454	10
	455	10
	555	10
	556	10
	557	10
	558	10
	559	10
	560	10
	561	10
	562	10
	563	10
	564	10
	565	10
	566	10
	567	10
	568	10
	569	10
	570	10
	571	10
	572	10
	573	10
	16	11
	17	11
	18	11
	19	11
	20	11
	21	11
	22	11
	23	11
	24	11
	25	11
	26	11
	27	11
	28	11
	29	11
	30	11
	31	11
	32	11
	33	11
	41	11
	42	11
	43	11
	44	11
	45	11
	46	11
	47	11
	48	11
	49	11
	50	11
	51	11
	52	11
	82	11
	83	11
	84	11
	85	11
	86	11
	87	11
	88	11
	89	11
	90	11
	91	11
	92	11
	93	11
	94	11
	95	11
	96	11
	97	11
	98	11
	99	11
	100	11
	101	11
	102	11
	103	11
	104	11
	105	11
	106	11
	107	11
	108	11
	109	11
	110	11
	111	11
	112	11
	166	11
	167	11
	168	11
	169	11
	170	11
	171	11
	172	11
	173	11
	174	11
	175	11
	176	11
	177	11
	178	11
	179	11
	180	11
	181	11
	182	11
	183	11
	184	11
	185	11
	186	11
	187	11
}

BARRIER {
	188	11
	189	11
	190	11
	191	11
	192	11
	193	11
	194	11
	195	11
	196	11
	197	11
	198	11
	199	11
	200	11
	201	11
	202	11
	203	11
	204	11
	205	11
	206	11
	207	11
	208	11
	209	11
	210	11
	211	11
	212	11
	213	11
	214	11
	215	11
	216	11
	217	11
	218	11
	219	11
	220	11
	221	11
	222	11
	223	11
	224	11
	225	11
	226	11
	227	11
	228	11
	307	11
	308	11
	309	11
	310	11
	311	11
	312	11
	313	11
	314	11
	315	11
	316	11
	317	11
	318	11
	319	11
	320	11
	447	11
	448	11
	449	11
	450	11
	451	11
	452	11
	453	11
	454	11
	556	11
	557	11
	558	11
	559	11
	560	11
	561	11
	562	11
	563	11
	564	11
	565	11
	566	11
	567	11
	568	11
	569	11
	570	11
	571	11
	572	11
	573	11
	16	12
	17	12
	18	12
	19	12
	20	12
	21	12
	22	12
	23	12
	24	12
	25	12
	26	12
	27	12
	28	12
	29	12
	30	12
	31	12
	32	12
	33	12
	34	12
	42	12
	43	12
	44	12
	45	12
	46	12
	47	12
	48	12
	49	12
	50	12
	51	12
	52	12
	53	12
	54	12
	83	12
	84	12
	85	12
	86	12
	87	12
	88	12
	89	12
	90	12
	91	12
	92	12
	93	12
	94	12
	95	12
	96	12
	97	12
	98	12
	99	12
	100	12
	101	12
	102	12
	103	12
	104	12
	105	12
	106	12
	107	12
	108	12
	109	12
	110	12
	167	12
	168	12
	169	12
	170	12
	171	12
	172	12
	173	12
	174	12
	175	12
	176	12
	177	12
	178	12
	179	12
	180	12
	181	12
	182	12
	183	12
	184	12
	185	12
	186	12
	187	12
	188	12
	191	12
	192	12
	193	12
	194	12
	195	12
	196	12
	197	12
	198	12
	199	12
	200	12
	201	12
	202	12
	203	12
	204	12
	205	12
	206	12
	207	12
	208	12
	209	12
	210	12
	211	12
	212	12
	213	12
	214	12
	215	12
	216	12
	217	12
	218	12
	219	12
	220	12
	221	12
	222	12
	223	12
	224	12
	225	12
	226	12
	227	12
	228	12
	229	12
	306	12
	307	12
	308	12
	309	12
	310	12
	311	12
	312	12
	313	12
	314	12
	315	12
	316	12
	317	12
	318	12
	319	12
	320	12
	444	12
	445	12
	446	12
	447	12
	448	12
	449	12
	450	12
	451	12
	452	12
	453	12
	557	12
	558	12
	559	12
	560	12
	561	12
	562	12
	563	12
	564	12
	565	12
	566	12
	567	12
	568	12
	569	12
	570	12
	571	12
	572	12
	573	12
	16	13
	17	13
	18	13
	19	13
	20	13
	21	13
	22	13
	23	13
	24	13
	25	13
	26	13
	27	13
	28	13
	29	13
	30	13
	31	13
	32	13
	33	13
	44	13
	45	13
	46	13
	47	13
	48	13
	49	13
	50	13
	51	13
	52	13
	53	13
	54	13
	55	13
	56	13
	57	13
	58	13
	59	13
	84	13
	85	13
	86	13
	87	13
	88	13
	89	13
	90	13
	91	13
	92	13
	93	13
	94	13
	95	13
	96	13
	97	13
	98	13
	99	13
	100	13
	101	13
	102	13
	103	13
	104	13
	105	13
	106	13
	107	13
	108	13
	167	13
	168	13
	169	13
	170	13
	171	13
	172	13
	173	13
	174	13
	175	13
	176	13
	177	13
	178	13
	179	13
	180	13
	181	13
	182	13
	183	13
	184	13
	185	13
	186	13
	195	13
	196	13
	197	13
	198	13
	199	13
	200	13
	201	13
	202	13
	203	13
	204	13
	205	13
	206	13
	207	13
	208	13
	209	13
	210	13
	211	13
	212	13
	213	13
	214	13
	215	13
	216	13
	217	13
	218	13
	219	13
	220	13
	221	13
	222	13
	223	13
	224	13
	225	13
	226	13
	227	13
	228	13
	229	13
	230	13
	231	13
	306	13
	307	13
	308	13
	309	13
	310	13
	311	13
	312	13
	313	13
	314	13
	315	13
	316	13
	317	13
	318	13
	319	13
	320	13
	443	13
	444	13
	445	13
	446	13
	447	13
	448	13
	449	13
	450	13
	451	13
	452	13
	453	13
	565	13
	566	13
	567	13
	568	13
	569	13
	570	13
	17	14
	18	14
	19	14
	20	14
	21	14
	22	14
	23	14
	24	14
	25	14
	26	14
	27	14
	28	14
	29	14
	30	14
	31	14
	32	14
	33	14
	47	14
	48	14
	49	14
	50	14
	51	14
	52	14
	53	14
	54	14
	55	14
	56	14
	57	14
	58	14
	59	14
	60	14
	61	14
	62	14
	63	14
	64	14
	65	14
	66	14
	85	14
	86	14
	87	14
	88	14
	89	14
	90	14
	91	14
	92	14
	93	14
	94	14
	95	14
	96	14
	97	14
	98	14
	99	14
	100	14
	101	14
	102	14
	103	14
	104	14
	105	14
	106	14
	168	14
	169	14
	170	14
	171	14
	172	14
	173	14
	174	14
	175	14
	176	14
	177	14
	178	14
	179	14
	180	14
	181	14
	182	14
	183	14
	184	14
	185	14
	197	14
	198	14
	199	14
	200	14
	201	14
	202	14
	203	14
	204	14
	205	14
	206	14
	207	14
	208	14
	209	14
	210	14
	211	14
	212	14
	213	14
	214	14
	215	14
	216	14
	217	14
	218	14
	219	14
	220	14
	221	14
	222	14
	223	14
	224	14
	225	14
	226	14
	227	14
	228	14
	229	14
	230	14
	231	14
	232	14
	233	14
	305	14
	306	14
	307	14
	308	14
	309	14
	310	14
	311	14
	312	14
	313	14
	314	14
	315	14
	316	14
	317	14
	318	14
	319	14
	320	14
	442	14
	443	14
	444	14
	445	14
	446	14
	447	14
	448	14
	449	14
	450	14
	451	14
	452	14
	579	14
	580	14
	17	15
	18	15
	19	15
	20	15
	21	15
	22	15
	23	15
	24	15
	25	15
	26	15
	27	15
	28	15
	29	15
	30	15
	31	15
	32	15
	48	15
	49	15
	50	15
	51	15
	52	15
	53	15
	54	15
	55	15
	56	15
	57	15
	58	15
	59	15
	60	15
	61	15
	62	15
	63	15
	64	15
	65	15
	66	15
	67	15
	68	15
	69	15
	86	15
	87	15
	88	15
	89	15
	90	15
	91	15
	92	15
	93	15
	94	15
	95	15
	96	15
	97	15
	98	15
	99	15
	100	15
	101	15
	102	15
	103	15
	104	15
	169	15
	170	15
	171	15
	172	15
	173	15
	174	15
	175	15
	176	15
	177	15
	178	15
	179	15
	180	15
	181	15
	182	15
	183	15
	184	15
	199	15
	200	15
	201	15
	202	15
	203	15
	204	15
	205	15
	206	15
	207	15
	208	15
	209	15
	210	15
	211	15
	212	15
	213	15
	214	15
	215	15
	216	15
	217	15
	218	15
	219	15
	220	15
	221	15
	222	15
	223	15
	224	15
	225	15
	226	15
	227	15
	228	15
	229	15
	230	15
	231	15
	232	15
	233	15
	234	15
	235	15
	305	15
	306	15
	307	15
	308	15
	309	15
	310	15
	311	15
	312	15
	313	15
	314	15
	315	15
	316	15
	317	15
	318	15
	319	15
	320	15
	443	15
	444	15
	445	15
	446	15
	447	15
	448	15
	449	15
	450	15
	451	15
	577	15
	578	15
	579	15
	580	15
	581	15
	582	15
	583	15
	584	15
	585	15
	586	15
	18	16
	19	16
	20	16
	21	16
	22	16
	23	16
	24	16
	25	16
	26	16
	27	16
	28	16
	29	16
	30	16
	31	16
	50	16
	51	16
	52	16
	53	16
	54	16
	55	16
	56	16
	57	16
	58	16
	59	16
	60	16
	61	16
	62	16
	63	16
	64	16
	65	16
	66	16
	67	16
	68	16
	69	16
	70	16
	88	16
	89	16
	90	16
	91	16
	92	16
	93	16
	94	16
	95	16
	96	16
	97	16
	98	16
	99	16
	100	16
	101	16
	102	16
	103	16
	170	16
	171	16
	172	16
	173	16
	174	16
	175	16
	176	16
	177	16
	178	16
	179	16
	180	16
	181	16
	182	16
	201	16
	202	16
	203	16
	204	16
	205	16
	206	16
	207	16
	208	16
	209	16
	210	16
	211	16
	212	16
	213	16
	214	16
	215	16
	224	16
	225	16
	226	16
	227	16
	228	16
	229	16
	230	16
	231	16
	232	16
	233	16
	234	16
	235	16
	236	16
	237	16
	305	16
	306	16
	307	16
	308	16
	309	16
	310	16
	311	16
	312	16
	313	16
	314	16
	315	16
	316	16
	317	16
	318	16
	319	16
	320	16
	443	16
	444	16
	445	16
	446	16
	447	16
	448	16
	449	16
	450	16
	578	16
	579	16
	580	16
	581	16
	582	16
	583	16
	584	16
	585	16
	586	16
	587	16
	588	16
	589	16
	19	17
	20	17
	21	17
	22	17
	23	17
	24	17
	25	17
	26	17
	27	17
	28	17
	29	17
	51	17
	52	17
	53	17
	54	17
	55	17
	56	17
	57	17
	58	17
	59	17
	60	17
	61	17
	62	17
	63	17
	64	17
	65	17
	66	17
	67	17
	68	17
	69	17
	70	17
	71	17
	90	17
	91	17
	92	17
	93	17
	94	17
	95	17
	96	17
	97	17
	98	17
	99	17
	100	17
	101	17
	102	17
	171	17
	172	17
	173	17
	174	17
	175	17
	176	17
	177	17
	178	17
	179	17
	180	17
	181	17
	202	17
	203	17
	204	17
	205	17
	206	17
	207	17
	208	17
	209	17
	210	17
	211	17
	212	17
	226	17
	227	17
	228	17
	229	17
	230	17
	231	17
	232	17
	233	17
	234	17
	235	17
	236	17
	237	17
	238	17
	305	17
	306	17
	307	17
	308	17
	309	17
	310	17
	311	17
	312	17
	313	17
	314	17
	315	17
	316	17
	317	17
	318	17
	319	17
	320	17
	445	17
	446	17
	447	17
	448	17
	578	17
	579	17
	580	17
	581	17
	582	17
	583	17
	584	17
	585	17
	586	17
	587	17
	588	17
	589	17
	590	17
	20	18
	21	18
	22	18
	23	18
	24	18
	25	18
	26	18
	27	18
	28	18
	52	18
	53	18
	54	18
	55	18
	56	18
	57	18
	58	18
	59	18
	60	18
	61	18
	62	18
	63	18
	64	18
	65	18
	66	18
	67	18
	68	18
	69	18
	70	18
	71	18
	92	18
	93	18
	94	18
	95	18
	96	18
	97	18
	98	18
	99	18
	100	18
	173	18
	174	18
	175	18
	176	18
	177	18
	178	18
	179	18
	180	18
	204	18
	205	18
	206	18
	207	18
	208	18
	209	18
	227	18
	228	18
	229	18
	230	18
	231	18
	232	18
	233	18
	234	18
	235	18
	236	18
	237	18
	238	18
	239	18
	240	18
	305	18
	306	18
	307	18
	308	18
	309	18
	310	18
	311	18
	312	18
	313	18
	314	18
	315	18
	316	18
}

BARRIER {
	317	18
	318	18
	319	18
	508	18
	509	18
	510	18
	511	18
	512	18
	513	18
	514	18
	578	18
	579	18
	580	18
	581	18
	582	18
	583	18
	584	18
	585	18
	586	18
	587	18
	588	18
	589	18
	590	18
	591	18
	22	19
	23	19
	24	19
	25	19
	26	19
	53	19
	54	19
	55	19
	56	19
	57	19
	58	19
	59	19
	60	19
	61	19
	62	19
	63	19
	64	19
	65	19
	66	19
	67	19
	68	19
	69	19
	70	19
	71	19
	94	19
	95	19
	96	19
	97	19
	98	19
	175	19
	176	19
	177	19
	228	19
	229	19
	230	19
	231	19
	232	19
	233	19
	234	19
	235	19
	236	19
	237	19
	238	19
	239	19
	240	19
	241	19
	306	19
	307	19
	308	19
	309	19
	310	19
	311	19
	312	19
	313	19
	314	19
	315	19
	316	19
	317	19
	318	19
	319	19
	507	19
	508	19
	509	19
	510	19
	511	19
	512	19
	513	19
	514	19
	515	19
	516	19
	579	19
	580	19
	581	19
	582	19
	583	19
	584	19
	585	19
	586	19
	587	19
	588	19
	589	19
	590	19
	591	19
	592	19
	54	20
	55	20
	56	20
	57	20
	58	20
	59	20
	60	20
	61	20
	62	20
	63	20
	64	20
	65	20
	66	20
	67	20
	68	20
	69	20
	70	20
	229	20
	230	20
	231	20
	232	20
	233	20
	234	20
	235	20
	236	20
	237	20
	238	20
	239	20
	240	20
	241	20
	306	20
	307	20
	308	20
	309	20
	310	20
	311	20
	312	20
	313	20
	314	20
	315	20
	316	20
	317	20
	318	20
	319	20
	507	20
	508	20
	509	20
	510	20
	511	20
	512	20
	513	20
	514	20
	515	20
	516	20
	517	20
	579	20
	580	20
	581	20
	582	20
	583	20
	584	20
	585	20
	586	20
	587	20
	588	20
	589	20
	590	20
	591	20
	592	20
	54	21
	55	21
	56	21
	57	21
	58	21
	59	21
	60	21
	61	21
	62	21
	63	21
	64	21
	65	21
	66	21
	67	21
	68	21
	69	21
	70	21
	136	21
	137	21
	138	21
	139	21
	229	21
	230	21
	231	21
	232	21
	233	21
	234	21
	235	21
	236	21
	237	21
	238	21
	239	21
	240	21
	241	21
	242	21
	307	21
	308	21
	309	21
	310	21
	311	21
	312	21
	313	21
	314	21
	315	21
	316	21
	317	21
	318	21
	507	21
	508	21
	509	21
	510	21
	511	21
	512	21
	513	21
	514	21
	515	21
	516	21
	517	21
	580	21
	581	21
	582	21
	583	21
	584	21
	585	21
	586	21
	587	21
	588	21
	589	21
	590	21
	591	21
	592	21
	593	21
	55	22
	56	22
	57	22
	58	22
	59	22
	60	22
	61	22
	62	22
	63	22
	64	22
	65	22
	66	22
	67	22
	68	22
	69	22
	70	22
	135	22
	136	22
	137	22
	138	22
	139	22
	140	22
	230	22
	231	22
	232	22
	233	22
	234	22
	235	22
	236	22
	237	22
	238	22
	239	22
	240	22
	241	22
	242	22
	243	22
	308	22
	309	22
	310	22
	311	22
	312	22
	313	22
	314	22
	315	22
	316	22
	317	22
	318	22
	507	22
	508	22
	509	22
	510	22
	511	22
	512	22
	513	22
	514	22
	515	22
	516	22
	517	22
	580	22
	581	22
	582	22
	583	22
	584	22
	585	22
	586	22
	587	22
	588	22
	589	22
	590	22
	591	22
	592	22
	593	22
	55	23
	56	23
	57	23
	58	23
	59	23
	60	23
	61	23
	62	23
	63	23
	64	23
	65	23
	66	23
	67	23
	68	23
	69	23
	134	23
	135	23
	136	23
	137	23
	138	23
	139	23
	140	23
	141	23
	230	23
	231	23
	232	23
	233	23
	234	23
	235	23
	236	23
	237	23
	238	23
	239	23
	240	23
	241	23
	242	23
	243	23
	309	23
	310	23
	311	23
	312	23
	313	23
	314	23
	315	23
	316	23
	317	23
	318	23
	507	23
	508	23
	509	23
	510	23
	511	23
	512	23
	513	23
	514	23
	515	23
	516	23
	517	23
	581	23
	582	23
	583	23
	584	23
	585	23
	586	23
	587	23
	588	23
	589	23
	590	23
	591	23
	592	23
	593	23
	56	24
	57	24
	58	24
	59	24
	60	24
	61	24
	62	24
	63	24
	64	24
	65	24
	66	24
	67	24
	68	24
	69	24
	133	24
	134	24
	135	24
	136	24
	137	24
	138	24
	139	24
	140	24
	141	24
	142	24
	231	24
	232	24
	233	24
	234	24
	235	24
	236	24
	237	24
	238	24
	239	24
	240	24
	241	24
	242	24
	243	24
	310	24
	311	24
	312	24
	313	24
	314	24
	315	24
	316	24
	317	24
	386	24
	387	24
	388	24
	389	24
	507	24
	508	24
	509	24
	510	24
	511	24
	512	24
	513	24
	514	24
	515	24
	516	24
	581	24
	582	24
	583	24
	584	24
	585	24
	586	24
	587	24
	588	24
	589	24
	590	24
	591	24
	592	24
	593	24
	57	25
	58	25
	59	25
	60	25
	61	25
	62	25
	63	25
	64	25
	65	25
	66	25
	67	25
	68	25
	132	25
	133	25
	134	25
	135	25
	136	25
	137	25
	138	25
	139	25
	140	25
	141	25
	142	25
	143	25
	231	25
	232	25
	233	25
	234	25
	235	25
	236	25
	237	25
	238	25
	239	25
	240	25
	241	25
	242	25
	243	25
	244	25
	311	25
	312	25
	313	25
	314	25
	315	25
	316	25
	317	25
	384	25
	385	25
	386	25
	387	25
	388	25
	389	25
	390	25
	391	25
	507	25
	508	25
	509	25
	510	25
	511	25
	512	25
	513	25
	514	25
	515	25
	581	25
	582	25
	583	25
	584	25
	585	25
	586	25
	587	25
	588	25
	589	25
	590	25
	591	25
	592	25
	593	25
	594	25
	57	26
	58	26
	59	26
	60	26
	61	26
	62	26
	63	26
	64	26
	65	26
	66	26
	67	26
	68	26
	132	26
	133	26
	134	26
	135	26
	136	26
	137	26
	138	26
	139	26
	140	26
	141	26
	142	26
	143	26
	232	26
	233	26
	234	26
	235	26
	236	26
	237	26
	238	26
	239	26
	240	26
	241	26
	242	26
	243	26
	244	26
	312	26
	313	26
	314	26
	315	26
	316	26
	317	26
	383	26
	384	26
	385	26
	386	26
	387	26
	388	26
	389	26
	390	26
	391	26
	392	26
	508	26
	509	26
	510	26
	511	26
	512	26
	513	26
	514	26
	582	26
	583	26
	584	26
	585	26
	586	26
	587	26
	588	26
	589	26
	590	26
	591	26
	592	26
	593	26
	594	26
	58	27
	59	27
	60	27
	61	27
	62	27
	63	27
	64	27
	65	27
	66	27
	67	27
	131	27
	132	27
	133	27
	134	27
	135	27
	136	27
	137	27
	138	27
	139	27
	140	27
	141	27
	142	27
	143	27
	144	27
	232	27
	233	27
	234	27
	235	27
	236	27
	237	27
	238	27
	239	27
	240	27
	241	27
	242	27
	243	27
	244	27
	245	27
	312	27
	313	27
	314	27
	315	27
	316	27
	317	27
	382	27
	383	27
	384	27
	385	27
	386	27
	387	27
	388	27
	389	27
	390	27
	391	27
	392	27
	393	27
	510	27
	511	27
	583	27
	584	27
	585	27
	586	27
	587	27
	588	27
	589	27
	590	27
	591	27
	592	27
	593	27
	594	27
	59	28
	60	28
	61	28
	62	28
	63	28
	64	28
	65	28
	66	28
	67	28
	131	28
	132	28
	133	28
	134	28
	135	28
	136	28
	137	28
	138	28
	139	28
	140	28
	141	28
	142	28
	143	28
	144	28
	145	28
	233	28
	234	28
	235	28
	236	28
	237	28
	238	28
	239	28
	240	28
	241	28
	242	28
	243	28
	244	28
	245	28
	312	28
	313	28
	314	28
	315	28
