	311	8
	312	8
	313	8
	314	8
	315	8
	554	8
	555	8
	556	8
	557	8
	558	8
	559	8
	560	8
	561	8
	562	8
	563	8
	564	8
	565	8
	566	8
	567	8
	568	8
	569	8
	570	8
	571	8
	572	8
	573	8
	574	8
	169	9
	170	9
	171	9
	172	9
	173	9
	174	9
	259	9
	260	9
	261	9
	262	9
	263	9
	264	9
	265	9
	266	9
	267	9
	268	9
	269	9
	270	9
	271	9
	272	9
	273	9
	274	9
	275	9
	276	9
	301	9
	302	9
	303	9
	304	9
	305	9
	306	9
	307	9
	308	9
	309	9
	310	9
	311	9
	312	9
	313	9
	314	9
	315	9
	442	9
	443	9
	444	9
	445	9
	446	9
	447	9
	554	9
	555	9
	556	9
	557	9
	558	9
	559	9
	560	9
	561	9
	562	9
	563	9
	564	9
	565	9
	566	9
	567	9
	568	9
	569	9
	570	9
	571	9
	572	9
	573	9
	574	9
	575	9
	576	9
	0	10
	169	10
	170	10
	171	10
	172	10
	173	10
	174	10
	175	10
	260	10
	261	10
	262	10
	263	10
	264	10
	265	10
	266	10
	267	10
	268	10
	269	10
	270	10
	271	10
	272	10
	273	10
	274	10
	275	10
	276	10
	277	10
	301	10
	302	10
	303	10
	304	10
	305	10
	306	10
	307	10
	308	10
	309	10
	310	10
	311	10
	312	10
	313	10
	314	10
	440	10
	441	10
	442	10
	443	10
	444	10
	445	10
	446	10
	447	10
	448	10
	553	10
	554	10
	555	10
	556	10
	557	10
	558	10
	559	10
	560	10
	561	10
	562	10
	563	10
	564	10
	565	10
	566	10
	567	10
	568	10
	569	10
	570	10
	571	10
	572	10
	573	10
	574	10
	575	10
	576	10
	0	11
	169	11
	170	11
	171	11
	172	11
	173	11
	174	11
	175	11
	261	11
	262	11
	263	11
	264	11
	265	11
	266	11
	267	11
	268	11
	269	11
	270	11
	271	11
	272	11
	273	11
	274	11
	275	11
	276	11
	277	11
	278	11
	301	11
	302	11
	303	11
	304	11
	305	11
	306	11
	307	11
	308	11
	309	11
	310	11
	311	11
	312	11
	313	11
	314	11
	439	11
	440	11
	441	11
	442	11
	443	11
	444	11
	445	11
	446	11
	447	11
	448	11
	449	11
	553	11
	554	11
	555	11
	556	11
	557	11
	558	11
	559	11
	560	11
	561	11
	562	11
	563	11
	564	11
	565	11
	566	11
	567	11
	568	11
	569	11
	570	11
	571	11
	572	11
	573	11
	574	11
	575	11
	576	11
	0	12
	168	12
	169	12
	170	12
	171	12
	172	12
	173	12
	174	12
	175	12
	176	12
	263	12
	264	12
	265	12
	266	12
	267	12
	268	12
	269	12
	270	12
	271	12
	272	12
	273	12
	274	12
	275	12
	276	12
	277	12
	278	12
	301	12
	302	12
	303	12
	304	12
	305	12
	306	12
	307	12
	308	12
	309	12
	310	12
	311	12
	312	12
	313	12
	314	12
	438	12
	439	12
	440	12
	441	12
	442	12
	443	12
	444	12
	445	12
	446	12
	447	12
	448	12
	449	12
	450	12
	553	12
	554	12
	555	12
	556	12
	557	12
	558	12
	559	12
	560	12
	561	12
	562	12
	563	12
	564	12
	565	12
	566	12
	567	12
	568	12
	569	12
	570	12
	571	12
	572	12
	573	12
	574	12
	575	12
	576	12
	0	13
	168	13
	169	13
	170	13
	171	13
	172	13
	173	13
	174	13
	175	13
	176	13
	265	13
	266	13
	267	13
	268	13
	269	13
	270	13
	271	13
	272	13
	273	13
	274	13
	275	13
	276	13
	277	13
	278	13
	279	13
	301	13
	302	13
	303	13
	304	13
	305	13
	306	13
	307	13
	308	13
	309	13
	310	13
	311	13
	312	13
	313	13
	314	13
	315	13
	436	13
	437	13
	438	13
	439	13
	440	13
	441	13
	442	13
	443	13
	444	13
	445	13
	446	13
	447	13
	448	13
	449	13
	450	13
	553	13
	554	13
	555	13
	556	13
	557	13
	558	13
	559	13
	560	13
	561	13
	562	13
	563	13
	564	13
	565	13
	566	13
	567	13
	568	13
	569	13
	570	13
	571	13
	572	13
	573	13
	574	13
	575	13
	0	14
	168	14
	169	14
	170	14
	171	14
	172	14
	173	14
	174	14
	175	14
	176	14
	268	14
	269	14
	270	14
	271	14
	272	14
	273	14
	274	14
	275	14
	276	14
	277	14
	278	14
	279	14
	301	14
	302	14
	303	14
	304	14
	305	14
	306	14
	307	14
	308	14
	309	14
	310	14
	311	14
	312	14
	313	14
	314	14
	315	14
	435	14
	436	14
	437	14
	438	14
	439	14
	440	14
	441	14
	442	14
	443	14
	444	14
	445	14
	446	14
	447	14
	448	14
	449	14
	450	14
	553	14
	554	14
	555	14
	556	14
	557	14
	558	14
	559	14
	560	14
	561	14
	562	14
	563	14
	564	14
	565	14
	566	14
	567	14
	568	14
	569	14
	570	14
	571	14
	572	14
	573	14
	574	14
	0	15
	168	15
	169	15
	170	15
	171	15
	172	15
	173	15
	174	15
	175	15
	270	15
	271	15
	272	15
	273	15
	274	15
	275	15
	276	15
	277	15
	278	15
	279	15
	280	15
	301	15
	302	15
	303	15
	304	15
	305	15
	306	15
	307	15
	308	15
	309	15
	310	15
	311	15
	312	15
	313	15
	314	15
	315	15
	434	15
	435	15
	436	15
	437	15
	438	15
	439	15
	440	15
	441	15
	442	15
	443	15
	444	15
	445	15
	446	15
	447	15
	448	15
	449	15
	450	15
	451	15
	554	15
	555	15
	556	15
	557	15
	558	15
	559	15
	560	15
	561	15
	562	15
	563	15
	564	15
	565	15
	566	15
	567	15
}

BARRIER {
	568	15
	569	15
	570	15
	571	15
	572	15
	573	15
	574	15
	169	16
	170	16
	171	16
	172	16
	173	16
	174	16
	175	16
	272	16
	273	16
	274	16
	275	16
	276	16
	277	16
	278	16
	279	16
	302	16
	303	16
	304	16
	305	16
	306	16
	307	16
	308	16
	309	16
	310	16
	311	16
	312	16
	313	16
	314	16
	315	16
	433	16
	434	16
	435	16
	436	16
	437	16
	438	16
	439	16
	440	16
	441	16
	442	16
	443	16
	444	16
	445	16
	446	16
	447	16
	448	16
	449	16
	450	16
	554	16
	555	16
	556	16
	557	16
	558	16
	559	16
	560	16
	561	16
	562	16
	563	16
	564	16
	565	16
	566	16
	567	16
	568	16
	569	16
	570	16
	571	16
	572	16
	573	16
	169	17
	170	17
	171	17
	172	17
	173	17
	174	17
	274	17
	275	17
	276	17
	277	17
	278	17
	279	17
	302	17
	303	17
	304	17
	305	17
	306	17
	307	17
	308	17
	309	17
	310	17
	311	17
	312	17
	313	17
	314	17
	315	17
	433	17
	434	17
	435	17
	436	17
	437	17
	438	17
	439	17
	440	17
	441	17
	442	17
	443	17
	444	17
	445	17
	446	17
	447	17
	448	17
	449	17
	554	17
	555	17
	556	17
	557	17
	558	17
	559	17
	560	17
	561	17
	562	17
	563	17
	564	17
	565	17
	566	17
	567	17
	568	17
	569	17
	570	17
	571	17
	572	17
	573	17
	170	18
	171	18
	172	18
	173	18
	276	18
	277	18
	278	18
	303	18
	304	18
	305	18
	306	18
	307	18
	308	18
	309	18
	310	18
	311	18
	312	18
	313	18
	314	18
	315	18
	316	18
	433	18
	434	18
	435	18
	436	18
	437	18
	438	18
	439	18
	440	18
	441	18
	442	18
	443	18
	444	18
	445	18
	446	18
	554	18
	555	18
	556	18
	557	18
	558	18
	559	18
	560	18
	561	18
	562	18
	563	18
	564	18
	565	18
	566	18
	567	18
	568	18
	569	18
	570	18
	571	18
	572	18
	303	19
	304	19
	305	19
	306	19
	307	19
	308	19
	309	19
	310	19
	311	19
	312	19
	313	19
	314	19
	315	19
	316	19
	433	19
	434	19
	435	19
	436	19
	437	19
	438	19
	439	19
	440	19
	441	19
	442	19
	443	19
	444	19
	554	19
	555	19
	556	19
	557	19
	558	19
	559	19
	560	19
	561	19
	562	19
	563	19
	564	19
	565	19
	566	19
	567	19
	568	19
	569	19
	570	19
	571	19
	572	19
	304	20
	305	20
	306	20
	307	20
	308	20
	309	20
	310	20
	311	20
	312	20
	313	20
	314	20
	315	20
	316	20
	317	20
	383	20
	384	20
	385	20
	386	20
	387	20
	388	20
	434	20
	435	20
	436	20
	437	20
	438	20
	439	20
	440	20
	441	20
	484	20
	485	20
	486	20
	487	20
	488	20
	555	20
	556	20
	557	20
	558	20
	559	20
	560	20
	561	20
	562	20
	563	20
	564	20
	565	20
	566	20
	567	20
	568	20
	569	20
	570	20
	571	20
	304	21
	305	21
	306	21
	307	21
	308	21
	309	21
	310	21
	311	21
	312	21
	313	21
	314	21
	315	21
	316	21
	317	21
	382	21
	383	21
	384	21
	385	21
	386	21
	387	21
	388	21
	389	21
	390	21
	483	21
	484	21
	485	21
	486	21
	487	21
	488	21
	489	21
	555	21
	556	21
	557	21
	558	21
	559	21
	560	21
	561	21
	562	21
	563	21
	564	21
	565	21
	566	21
	567	21
	568	21
	569	21
	570	21
	571	21
	305	22
	306	22
	307	22
	308	22
	309	22
	310	22
	311	22
	312	22
	313	22
	314	22
	315	22
	316	22
	317	22
	318	22
	382	22
	383	22
	384	22
	385	22
	386	22
	387	22
	388	22
	389	22
	390	22
	391	22
	483	22
	484	22
	485	22
	486	22
	487	22
	488	22
	489	22
	555	22
	556	22
	557	22
	558	22
	559	22
	560	22
	561	22
	562	22
	563	22
	564	22
	565	22
	566	22
	567	22
	568	22
	569	22
	570	22
	305	23
	306	23
	307	23
	308	23
	309	23
	310	23
	311	23
	312	23
	313	23
	314	23
	315	23
	316	23
	317	23
	318	23
	381	23
	382	23
	383	23
	384	23
	385	23
	386	23
	387	23
	388	23
	389	23
	390	23
	391	23
	392	23
	483	23
	484	23
	485	23
	486	23
	487	23
	488	23
	489	23
	490	23
	555	23
	556	23
	557	23
	558	23
	559	23
	560	23
	561	23
	562	23
	563	23
	564	23
	565	23
	566	23
	567	23
	568	23
	569	23
	570	23
	306	24
	307	24
	308	24
	309	24
	310	24
	311	24
	312	24
	313	24
	314	24
	315	24
	316	24
	317	24
	318	24
	319	24
	381	24
	382	24
	383	24
	384	24
	385	24
	386	24
	387	24
	388	24
	389	24
	390	24
	391	24
	392	24
	393	24
	483	24
	484	24
	485	24
	486	24
	487	24
	488	24
	489	24
	490	24
	491	24
	555	24
	556	24
	557	24
	558	24
	559	24
	560	24
	561	24
	562	24
	563	24
	564	24
	565	24
	566	24
	567	24
	568	24
	569	24
	570	24
	306	25
	307	25
	308	25
	309	25
	310	25
	311	25
	312	25
	313	25
	314	25
	315	25
	316	25
	317	25
	318	25
	319	25
	382	25
	383	25
	384	25
	385	25
	386	25
	387	25
	388	25
	389	25
	390	25
	391	25
	392	25
	393	25
	483	25
	484	25
	485	25
	486	25
	487	25
	488	25
	489	25
	490	25
	491	25
	555	25
	556	25
	557	25
	558	25
	559	25
	560	25
	561	25
	562	25
	563	25
	564	25
	565	25
	566	25
	567	25
	568	25
	569	25
	570	25
	135	26
	136	26
	137	26
	138	26
	139	26
	140	26
	306	26
	307	26
	308	26
	309	26
	310	26
	311	26
	312	26
	313	26
	314	26
	315	26
	316	26
	317	26
	318	26
	319	26
	382	26
	383	26
	384	26
	385	26
	386	26
	387	26
	388	26
	389	26
	390	26
	391	26
	392	26
	393	26
	394	26
	484	26
	485	26
	486	26
	487	26
	488	26
	489	26
	490	26
	491	26
	492	26
	555	26
	556	26
	557	26
	558	26
	559	26
	560	26
	561	26
	562	26
	563	26
	564	26
	565	26
	566	26
	567	26
	568	26
	569	26
	133	27
	134	27
	135	27
	136	27
	137	27
	138	27
	139	27
	140	27
	141	27
	142	27
	306	27
	307	27
	308	27
	309	27
	310	27
	311	27
	312	27
	313	27
	314	27
	315	27
	316	27
	317	27
	318	27
	319	27
	320	27
	383	27
	384	27
	385	27
	386	27
	387	27
	388	27
	389	27
	390	27
	391	27
	392	27
	393	27
	394	27
	485	27
	486	27
	487	27
	488	27
	489	27
	490	27
	491	27
	492	27
	555	27
	556	27
	557	27
	558	27
	559	27
	560	27
	561	27
	562	27
	563	27
	564	27
	565	27
	566	27
	567	27
	568	27
	569	27
	132	28
	133	28
	134	28
	135	28
	136	28
	137	28
	138	28
	139	28
	140	28
	141	28
	142	28
	143	28
	307	28
	308	28
	309	28
	310	28
	311	28
	312	28
	313	28
	314	28
	315	28
	316	28
	317	28
	318	28
	319	28
	320	28
	321	28
	384	28
	385	28
	386	28
	387	28
	388	28
	389	28
	390	28
	391	28
	392	28
	393	28
	394	28
	395	28
	486	28
	487	28
	488	28
	489	28
	490	28
	491	28
	492	28
	556	28
	557	28
	558	28
	559	28
	560	28
	561	28
	562	28
	563	28
	564	28
	565	28
	566	28
	567	28
	568	28
	569	28
	130	29
	131	29
	132	29
	133	29
	134	29
	135	29
	136	29
	137	29
	138	29
	139	29
	140	29
	141	29
	142	29
	143	29
	144	29
	307	29
	308	29
	309	29
	310	29
	311	29
	312	29
	313	29
	314	29
	315	29
	316	29
	317	29
	318	29
	319	29
	320	29
	321	29
	385	29
	386	29
	387	29
	388	29
	389	29
	390	29
	391	29
	392	29
	393	29
	394	29
	395	29
	396	29
	488	29
	489	29
	490	29
	491	29
	492	29
	556	29
	557	29
	558	29
	559	29
	560	29
	561	29
	562	29
	563	29
	564	29
	565	29
	566	29
	567	29
	568	29
	569	29
	53	30
	54	30
	107	30
	108	30
	109	30
	110	30
	129	30
	130	30
	131	30
	132	30
	133	30
	134	30
	135	30
	136	30
	137	30
	138	30
	139	30
	140	30
	141	30
	142	30
	143	30
	144	30
	145	30
	308	30
	309	30
	310	30
	311	30
	312	30
	313	30
	314	30
	315	30
	316	30
	317	30
	318	30
	319	30
	320	30
	321	30
	322	30
	385	30
	386	30
	387	30
	388	30
	389	30
	390	30
	391	30
	392	30
	393	30
	394	30
	395	30
	396	30
	556	30
	557	30
	558	30
	559	30
	560	30
	561	30
	562	30
	563	30
	564	30
	565	30
	566	30
	567	30
	568	30
	51	31
	52	31
	53	31
	54	31
	55	31
	56	31
	57	31
	58	31
	104	31
	105	31
	106	31
	107	31
	108	31
	109	31
	110	31
	111	31
	112	31
	113	31
	114	31
	115	31
	116	31
	128	31
	129	31
	130	31
	131	31
	132	31
	133	31
	134	31
	135	31
	136	31
	137	31
	138	31
	139	31
	140	31
	141	31
	142	31
	143	31
	144	31
	145	31
	146	31
	219	31
	220	31
	221	31
	222	31
	223	31
	224	31
	225	31
	308	31
	309	31
	310	31
	311	31
	312	31
	313	31
	314	31
	315	31
	316	31
	317	31
	318	31
	319	31
	320	31
	321	31
	322	31
	323	31
	324	31
	386	31
	387	31
	388	31
	389	31
	390	31
	391	31
	392	31
	393	31
	394	31
	395	31
	396	31
	397	31
	556	31
	557	31
	558	31
	559	31
	560	31
	561	31
	562	31
	563	31
	564	31
	565	31
	566	31
	567	31
	568	31
	597	31
	598	31
	599	31
	49	32
	50	32
	51	32
	52	32
	53	32
	54	32
	55	32
	56	32
	57	32
	58	32
	59	32
	60	32
	103	32
	104	32
	105	32
	106	32
	107	32
	108	32
	109	32
	110	32
	111	32
	112	32
	113	32
	114	32
	115	32
	116	32
	117	32
	118	32
	119	32
	120	32
	126	32
	127	32
	128	32
	129	32
	130	32
	131	32
	132	32
	133	32
	134	32
	135	32
	136	32
	137	32
	138	32
	139	32
	140	32
	141	32
	142	32
	143	32
	144	32
	145	32
	146	32
	147	32
	216	32
	217	32
	218	32
	219	32
	220	32
	221	32
	222	32
	223	32
	224	32
	225	32
	226	32
	227	32
	228	32
	229	32
	308	32
	309	32
	310	32
	311	32
	312	32
	313	32
	314	32
	315	32
}

BARRIER {
	316	32
	317	32
	318	32
	319	32
	320	32
	321	32
	322	32
	323	32
	324	32
	325	32
	387	32
	388	32
	389	32
	390	32
	391	32
	392	32
	393	32
	394	32
	395	32
	396	32
	397	32
	398	32
	557	32
	558	32
	559	32
	560	32
	561	32
	562	32
	563	32
	564	32
	565	32
	566	32
	567	32
	596	32
	597	32
	598	32
	599	32
	48	33
	49	33
	50	33
	51	33
	52	33
	53	33
	54	33
	55	33
	56	33
	57	33
	58	33
	59	33
	60	33
	61	33
	62	33
	102	33
	103	33
	104	33
	105	33
	106	33
	107	33
	108	33
	109	33
	110	33
	111	33
	112	33
	113	33
	114	33
	115	33
	116	33
	117	33
	118	33
	119	33
	120	33
	121	33
	122	33
	123	33
	124	33
	125	33
	126	33
	127	33
	128	33
	129	33
	130	33
	131	33
	132	33
	133	33
	134	33
	135	33
	136	33
	137	33
	138	33
	139	33
	140	33
	141	33
	142	33
	143	33
	144	33
	145	33
	146	33
	147	33
	148	33
	214	33
	215	33
	216	33
	217	33
	218	33
	219	33
	220	33
	221	33
	222	33
	223	33
	224	33
	225	33
	226	33
	227	33
	228	33
	229	33
	230	33
	231	33
	232	33
	233	33
	309	33
	310	33
	311	33
	312	33
	313	33
	314	33
	315	33
	316	33
	317	33
	318	33
	319	33
	320	33
	321	33
	322	33
	323	33
	324	33
	325	33
	326	33
	387	33
	388	33
	389	33
	390	33
	391	33
	392	33
	393	33
	394	33
	395	33
	396	33
	397	33
	398	33
	399	33
	557	33
	558	33
	559	33
	560	33
	561	33
	562	33
	563	33
	564	33
	565	33
	566	33
	595	33
	596	33
	597	33
	598	33
	599	33
	47	34
	48	34
	49	34
	50	34
	51	34
	52	34
	53	34
	54	34
	55	34
	56	34
	57	34
	58	34
	59	34
	60	34
	61	34
	62	34
	63	34
	102	34
	103	34
	104	34
	105	34
	106	34
	107	34
	108	34
	109	34
	110	34
	111	34
	112	34
	113	34
	114	34
	115	34
	116	34
	117	34
	118	34
	119	34
	120	34
	121	34
	122	34
	123	34
	124	34
	125	34
	126	34
	127	34
	128	34
	129	34
	130	34
	131	34
	132	34
	133	34
	134	34
	135	34
	136	34
	137	34
	138	34
	139	34
	140	34
	141	34
	142	34
	143	34
	144	34
	145	34
	146	34
	147	34
	148	34
	212	34
	213	34
	214	34
	215	34
	216	34
	217	34
	218	34
	219	34
	220	34
	221	34
	222	34
	223	34
	224	34
	225	34
	226	34
	227	34
	228	34
	229	34
	230	34
	231	34
	232	34
	233	34
	234	34
	235	34
	309	34
	310	34
	311	34
	312	34
	313	34
	314	34
	315	34
	316	34
	317	34
	318	34
	319	34
	320	34
	321	34
	322	34
	323	34
	324	34
	325	34
	326	34
	327	34
	328	34
	388	34
	389	34
	390	34
	391	34
	392	34
	393	34
	394	34
	395	34
	396	34
	397	34
	398	34
	399	34
	400	34
	558	34
	559	34
	560	34
	561	34
	562	34
	563	34
	564	34
	565	34
	595	34
	596	34
	597	34
	598	34
	599	34
	46	35
	47	35
	48	35
	49	35
	50	35
	51	35
	52	35
	53	35
	54	35
	55	35
	56	35
	57	35
	58	35
	59	35
	60	35
	61	35
	62	35
	63	35
	64	35
	102	35
	103	35
	104	35
	105	35
	106	35
	107	35
	108	35
	109	35
	110	35
	111	35
	112	35
	113	35
	114	35
	115	35
	116	35
	117	35
	118	35
	119	35
	120	35
	121	35
	122	35
	123	35
	124	35
	125	35
	126	35
	127	35
	128	35
	129	35
	130	35
	131	35
	132	35
	133	35
	134	35
	135	35
	136	35
	137	35
	138	35
	139	35
	140	35
	141	35
	142	35
	143	35
	144	35
	145	35
	146	35
	147	35
	148	35
	210	35
	211	35
	212	35
	213	35
	214	35
	215	35
	216	35
	217	35
	218	35
	219	35
	220	35
	221	35
	222	35
	223	35
	224	35
	225	35
	226	35
	227	35
	228	35
	229	35
	230	35
	231	35
	232	35
	233	35
	234	35
	235	35
	236	35
	237	35
	310	35
	311	35
	312	35
	313	35
	314	35
	315	35
	316	35
	317	35
	318	35
	319	35
	320	35
	321	35
	322	35
	323	35
	324	35
	325	35
	326	35
	327	35
	328	35
	329	35
	388	35
	389	35
	390	35
	391	35
	392	35
	393	35
	394	35
	395	35
	396	35
	397	35
	398	35
	399	35
	400	35
	559	35
	560	35
	561	35
	562	35
	563	35
	564	35
	594	35
	595	35
	596	35
	597	35
	598	35
	599	35
	45	36
	46	36
	47	36
	48	36
	49	36
	50	36
	51	36
	52	36
	53	36
	54	36
	55	36
	56	36
	57	36
	58	36
	59	36
	60	36
	61	36
	62	36
	63	36
	64	36
	65	36
	101	36
	102	36
	103	36
	104	36
	105	36
	106	36
	107	36
	108	36
	109	36
	110	36
	111	36
	112	36
	113	36
	114	36
	115	36
	116	36
	117	36
	118	36
	119	36
	120	36
	121	36
	122	36
	123	36
	124	36
	125	36
	126	36
	127	36
	128	36
	129	36
	130	36
	131	36
	132	36
	133	36
	134	36
	135	36
	136	36
	137	36
	138	36
	139	36
	140	36
	141	36
	142	36
	143	36
	144	36
	145	36
	146	36
	147	36
	148	36
	209	36
	210	36
	211	36
	212	36
	213	36
	214	36
	215	36
	216	36
	217	36
	218	36
	219	36
	220	36
	221	36
	222	36
	223	36
	224	36
	225	36
	226	36
	227	36
	228	36
	229	36
	230	36
	231	36
	232	36
	233	36
	234	36
	235	36
	236	36
	237	36
	238	36
	310	36
	311	36
	312	36
	313	36
	314	36
	315	36
	316	36
	317	36
	318	36
	319	36
	320	36
	321	36
	322	36
	323	36
	324	36
	325	36
	326	36
	327	36
	328	36
	329	36
	389	36
	390	36
	391	36
	392	36
	393	36
	394	36
	395	36
	396	36
	397	36
	398	36
	399	36
	400	36
	594	36
	595	36
	596	36
	597	36
	598	36
	599	36
	44	37
	45	37
	46	37
	47	37
	48	37
	49	37
	50	37
	51	37
	52	37
	53	37
	54	37
	55	37
	56	37
	57	37
	58	37
	59	37
	60	37
	61	37
	62	37
	63	37
	64	37
	65	37
	102	37
	103	37
	104	37
	105	37
	106	37
	107	37
	108	37
	109	37
	110	37
	111	37
	112	37
	113	37
	114	37
	115	37
	116	37
	117	37
	118	37
	119	37
	120	37
	121	37
	122	37
	123	37
	124	37
	125	37
	126	37
	127	37
	128	37
	129	37
	130	37
	131	37
	132	37
	133	37
	134	37
	135	37
	136	37
	137	37
	138	37
	139	37
	140	37
	141	37
	142	37
	143	37
	144	37
	145	37
	146	37
	147	37
	148	37
	207	37
	208	37
	209	37
	210	37
	211	37
	212	37
	213	37
	214	37
	215	37
	216	37
	217	37
	218	37
	219	37
	220	37
	221	37
	222	37
	223	37
	224	37
	225	37
	226	37
	227	37
	228	37
	229	37
	230	37
	231	37
	232	37
	233	37
	234	37
	235	37
	236	37
	237	37
	238	37
	239	37
	240	37
	311	37
	312	37
	313	37
	314	37
	315	37
	316	37
	317	37
	318	37
	319	37
	320	37
	321	37
	322	37
	323	37
	324	37
	325	37
	326	37
	327	37
	328	37
	329	37
	330	37
	389	37
	390	37
	391	37
	392	37
	393	37
	394	37
	395	37
	396	37
	397	37
	398	37
	399	37
	400	37
	593	37
	594	37
	595	37
	596	37
	597	37
	598	37
	599	37
	43	38
	44	38
	45	38
	46	38
	47	38
	48	38
	49	38
