	244	3
	355	3
	356	3
	357	3
	358	3
	359	3
	360	3
	361	3
	362	3
	363	3
	364	3
	365	3
	366	3
	367	3
	368	3
	369	3
	370	3
	434	3
	435	3
	436	3
	437	3
	438	3
	439	3
	440	3
	441	3
	442	3
	443	3
	444	3
	34	4
	35	4
	36	4
	37	4
	38	4
	39	4
	40	4
	41	4
	42	4
	85	4
	86	4
	87	4
	88	4
	89	4
	90	4
	91	4
	232	4
	233	4
	234	4
	235	4
	236	4
	237	4
	238	4
	239	4
	240	4
	241	4
	242	4
	243	4
	354	4
	355	4
	356	4
	357	4
	358	4
	359	4
	360	4
	361	4
	362	4
	363	4
	364	4
	365	4
	366	4
	367	4
	368	4
	369	4
	370	4
	434	4
	435	4
	436	4
	437	4
	438	4
	439	4
	440	4
	441	4
	442	4
	443	4
	444	4
	445	4
	446	4
	483	4
	484	4
	485	4
	486	4
	487	4
	488	4
	489	4
	490	4
	34	5
	35	5
	36	5
	37	5
	38	5
	39	5
	40	5
	41	5
	42	5
	85	5
	86	5
	87	5
	88	5
	89	5
	90	5
	232	5
	233	5
	234	5
	235	5
	236	5
	237	5
	238	5
	239	5
	240	5
	241	5
	242	5
	243	5
	354	5
	355	5
	356	5
	357	5
	358	5
	359	5
	360	5
	361	5
	362	5
	363	5
	364	5
	365	5
	366	5
	367	5
	368	5
	369	5
	370	5
	435	5
	436	5
	437	5
	438	5
	439	5
	440	5
	441	5
	442	5
	443	5
	444	5
	445	5
	446	5
	447	5
	448	5
	449	5
	480	5
	481	5
	482	5
	483	5
	484	5
	485	5
	486	5
	487	5
	488	5
	489	5
	490	5
	491	5
	34	6
	35	6
	36	6
	37	6
	38	6
	39	6
	40	6
	41	6
	85	6
	86	6
	87	6
	88	6
	89	6
	90	6
	233	6
	234	6
	235	6
	236	6
	237	6
	238	6
	239	6
	240	6
	241	6
	242	6
	354	6
	355	6
	356	6
	357	6
	358	6
	359	6
	360	6
	361	6
	362	6
	363	6
	364	6
	365	6
	366	6
	367	6
	368	6
	369	6
	370	6
	435	6
	436	6
	437	6
	438	6
	439	6
	440	6
	441	6
	442	6
	443	6
	444	6
	445	6
	446	6
	447	6
	448	6
	449	6
	450	6
	451	6
	452	6
	478	6
	479	6
	480	6
	481	6
	482	6
	483	6
	484	6
	485	6
	486	6
	487	6
	488	6
	489	6
	490	6
	491	6
	492	6
	35	7
	36	7
	37	7
	38	7
	39	7
	85	7
	86	7
	87	7
	88	7
	89	7
	90	7
	233	7
	234	7
	235	7
	236	7
	237	7
	238	7
	239	7
	240	7
	241	7
	242	7
	353	7
	354	7
	355	7
	356	7
	357	7
	358	7
	359	7
	360	7
	361	7
	362	7
	363	7
	364	7
	365	7
	366	7
	367	7
	368	7
	369	7
	435	7
	436	7
	437	7
	438	7
	439	7
	440	7
	441	7
	442	7
	443	7
	444	7
	445	7
	446	7
	447	7
	448	7
	449	7
	450	7
	451	7
	452	7
	453	7
	454	7
	477	7
	478	7
	479	7
	480	7
	481	7
	482	7
	483	7
	484	7
	485	7
	486	7
	487	7
	488	7
	489	7
	490	7
	491	7
	492	7
	85	8
	86	8
	87	8
	88	8
	89	8
	90	8
	234	8
	235	8
	236	8
	237	8
	238	8
	239	8
	240	8
	241	8
	353	8
	354	8
	355	8
	356	8
	357	8
	358	8
	359	8
	360	8
	361	8
	362	8
	363	8
	364	8
	365	8
	366	8
	367	8
	368	8
	369	8
	436	8
	437	8
	438	8
	439	8
	440	8
	441	8
	442	8
	443	8
	444	8
	445	8
	446	8
	447	8
	448	8
	449	8
	450	8
	451	8
	452	8
	453	8
	454	8
	455	8
	476	8
	477	8
	478	8
	479	8
	480	8
	481	8
	482	8
	483	8
	484	8
	485	8
	486	8
	487	8
	488	8
	489	8
	490	8
	491	8
	492	8
	85	9
	86	9
	87	9
	88	9
	89	9
	90	9
	235	9
	236	9
	237	9
	238	9
	239	9
	240	9
	352	9
	353	9
	354	9
	355	9
	356	9
	357	9
	358	9
	359	9
	360	9
	361	9
	362	9
	363	9
	364	9
	365	9
	366	9
	367	9
	368	9
	436	9
	437	9
	438	9
	439	9
	440	9
	441	9
	442	9
	443	9
	444	9
	445	9
	446	9
	447	9
	448	9
	449	9
	450	9
	451	9
	452	9
	453	9
	454	9
	455	9
	456	9
	475	9
	476	9
	477	9
	478	9
	479	9
	480	9
	481	9
	482	9
	483	9
	484	9
	485	9
	486	9
	487	9
	488	9
	489	9
	490	9
	491	9
	492	9
	85	10
	86	10
	87	10
	88	10
	89	10
	90	10
	235	10
	236	10
	237	10
	238	10
	239	10
	240	10
	352	10
	353	10
	354	10
	355	10
	356	10
	357	10
	358	10
	359	10
	360	10
	361	10
	362	10
	363	10
	364	10
	365	10
	366	10
	367	10
	368	10
	437	10
	438	10
	439	10
	440	10
	441	10
	442	10
	443	10
	444	10
	445	10
	446	10
	447	10
	448	10
	449	10
	450	10
	451	10
	452	10
	453	10
	454	10
	455	10
	456	10
	475	10
	476	10
	477	10
	478	10
	479	10
	480	10
	481	10
	482	10
	483	10
	484	10
	485	10
	486	10
	487	10
	488	10
	489	10
	490	10
	491	10
	492	10
	85	11
	86	11
	87	11
	88	11
	89	11
	90	11
	236	11
	237	11
	238	11
	239	11
	351	11
	352	11
	353	11
	354	11
	355	11
	356	11
	357	11
	358	11
	359	11
	360	11
	361	11
	362	11
	363	11
	364	11
	365	11
	366	11
	367	11
	437	11
	438	11
	439	11
	440	11
	441	11
	442	11
	443	11
	444	11
	445	11
	446	11
	447	11
	448	11
	449	11
	450	11
	451	11
	452	11
	453	11
	454	11
	455	11
	456	11
	457	11
	475	11
	476	11
	477	11
	478	11
	479	11
	480	11
	481	11
	482	11
	483	11
	484	11
	485	11
	486	11
	487	11
	488	11
	489	11
	490	11
	491	11
	492	11
	85	12
	86	12
	87	12
	88	12
	89	12
	90	12
	351	12
	352	12
	353	12
	354	12
	355	12
	356	12
	357	12
	358	12
	359	12
	360	12
	361	12
	362	12
	363	12
	364	12
	365	12
	366	12
	438	12
	439	12
	440	12
	441	12
	442	12
	443	12
	444	12
	445	12
	446	12
	447	12
	448	12
	449	12
	450	12
	451	12
	452	12
	453	12
	454	12
	455	12
	456	12
	475	12
	476	12
	477	12
	478	12
	479	12
	480	12
	481	12
	482	12
	483	12
	484	12
	485	12
	486	12
	487	12
	488	12
	489	12
	490	12
	491	12
	492	12
	85	13
	86	13
	87	13
	88	13
	89	13
	351	13
	352	13
	353	13
	354	13
	355	13
	356	13
	357	13
	358	13
	359	13
	360	13
	361	13
	362	13
	363	13
	364	13
	365	13
	438	13
	439	13
	440	13
	441	13
	442	13
	443	13
	444	13
	445	13
	446	13
	447	13
	448	13
	449	13
	450	13
	451	13
	452	13
	453	13
	454	13
	455	13
	456	13
	475	13
	476	13
	477	13
	478	13
	479	13
	480	13
	481	13
	482	13
	483	13
	484	13
	485	13
	486	13
	487	13
	488	13
	489	13
	490	13
	491	13
	492	13
	85	14
	86	14
	87	14
	88	14
	89	14
	351	14
	352	14
	353	14
	354	14
	355	14
	356	14
	357	14
	358	14
	359	14
	360	14
	361	14
	362	14
	363	14
	439	14
	440	14
	441	14
	442	14
	443	14
	444	14
	445	14
	446	14
	447	14
	448	14
	449	14
	450	14
	451	14
	452	14
	453	14
	454	14
	455	14
	476	14
	477	14
	478	14
	479	14
	480	14
	481	14
	482	14
	483	14
	484	14
	485	14
	486	14
	487	14
	488	14
	489	14
	490	14
	491	14
	85	15
	86	15
	87	15
	88	15
	351	15
	352	15
	353	15
	354	15
	355	15
	356	15
	357	15
	358	15
	359	15
	360	15
	361	15
	362	15
	440	15
	441	15
	442	15
	443	15
	444	15
	445	15
	446	15
	447	15
	448	15
	449	15
	450	15
	451	15
	452	15
	453	15
	454	15
	455	15
	477	15
	478	15
	479	15
	480	15
	481	15
	482	15
	483	15
	484	15
	485	15
	486	15
	487	15
	488	15
	489	15
	490	15
	491	15
	352	16
	353	16
	354	16
	355	16
	356	16
	357	16
	358	16
	359	16
	360	16
}

BARRIER {
	441	16
	442	16
	443	16
	444	16
	445	16
	446	16
	447	16
	448	16
	449	16
	450	16
	451	16
	452	16
	453	16
	454	16
	477	16
	478	16
	479	16
	480	16
	481	16
	482	16
	483	16
	484	16
	485	16
	486	16
	487	16
	488	16
	489	16
	490	16
	491	16
	185	17
	186	17
	187	17
	188	17
	189	17
	352	17
	353	17
	354	17
	355	17
	356	17
	357	17
	358	17
	359	17
	442	17
	443	17
	444	17
	445	17
	446	17
	447	17
	448	17
	449	17
	450	17
	451	17
	452	17
	453	17
	478	17
	479	17
	480	17
	481	17
	482	17
	483	17
	484	17
	485	17
	486	17
	487	17
	488	17
	489	17
	490	17
	491	17
	183	18
	184	18
	185	18
	186	18
	187	18
	188	18
	189	18
	190	18
	191	18
	354	18
	355	18
	356	18
	443	18
	444	18
	445	18
	446	18
	447	18
	448	18
	449	18
	450	18
	451	18
	452	18
	479	18
	480	18
	481	18
	482	18
	483	18
	484	18
	485	18
	486	18
	487	18
	488	18
	489	18
	490	18
	182	19
	183	19
	184	19
	185	19
	186	19
	187	19
	188	19
	189	19
	190	19
	191	19
	192	19
	237	19
	238	19
	239	19
	412	19
	413	19
	445	19
	446	19
	447	19
	448	19
	449	19
	450	19
	451	19
	479	19
	480	19
	481	19
	482	19
	483	19
	484	19
	485	19
	486	19
	487	19
	488	19
	489	19
	490	19
	181	20
	182	20
	183	20
	184	20
	185	20
	186	20
	187	20
	188	20
	189	20
	190	20
	191	20
	192	20
	193	20
	235	20
	236	20
	237	20
	238	20
	239	20
	240	20
	410	20
	411	20
	412	20
	413	20
	414	20
	415	20
	416	20
	480	20
	481	20
	482	20
	483	20
	484	20
	485	20
	486	20
	487	20
	488	20
	489	20
	490	20
	181	21
	182	21
	183	21
	184	21
	185	21
	186	21
	187	21
	188	21
	189	21
	190	21
	191	21
	192	21
	193	21
	235	21
	236	21
	237	21
	238	21
	239	21
	240	21
	241	21
	409	21
	410	21
	411	21
	412	21
	413	21
	414	21
	415	21
	416	21
	417	21
	480	21
	481	21
	482	21
	483	21
	484	21
	485	21
	486	21
	487	21
	488	21
	489	21
	490	21
	181	22
	182	22
	183	22
	184	22
	185	22
	186	22
	187	22
	188	22
	189	22
	190	22
	191	22
	192	22
	193	22
	194	22
	234	22
	235	22
	236	22
	237	22
	238	22
	239	22
	240	22
	241	22
	408	22
	409	22
	410	22
	411	22
	412	22
	413	22
	414	22
	415	22
	416	22
	417	22
	418	22
	481	22
	482	22
	483	22
	484	22
	485	22
	486	22
	487	22
	488	22
	489	22
	490	22
	181	23
	182	23
	183	23
	184	23
	185	23
	186	23
	187	23
	188	23
	189	23
	190	23
	191	23
	192	23
	193	23
	194	23
	233	23
	234	23
	235	23
	236	23
	237	23
	238	23
	239	23
	240	23
	241	23
	242	23
	407	23
	408	23
	409	23
	410	23
	411	23
	412	23
	413	23
	414	23
	415	23
	416	23
	417	23
	418	23
	481	23
	482	23
	483	23
	484	23
	485	23
	486	23
	487	23
	488	23
	489	23
	490	23
	491	23
	181	24
	182	24
	183	24
	184	24
	185	24
	186	24
	187	24
	188	24
	189	24
	190	24
	191	24
	192	24
	193	24
	194	24
	232	24
	233	24
	234	24
	235	24
	236	24
	237	24
	238	24
	239	24
	240	24
	241	24
	242	24
	243	24
	407	24
	408	24
	409	24
	410	24
	411	24
	412	24
	413	24
	414	24
	415	24
	416	24
	417	24
	418	24
	419	24
	482	24
	483	24
	484	24
	485	24
	486	24
	487	24
	488	24
	489	24
	490	24
	491	24
	182	25
	183	25
	184	25
	185	25
	186	25
	187	25
	188	25
	189	25
	190	25
	191	25
	192	25
	193	25
	194	25
	232	25
	233	25
	234	25
	235	25
	236	25
	237	25
	238	25
	239	25
	240	25
	241	25
	242	25
	243	25
	406	25
	407	25
	408	25
	409	25
	410	25
	411	25
	412	25
	413	25
	414	25
	415	25
	416	25
	417	25
	418	25
	419	25
	482	25
	483	25
	484	25
	485	25
	486	25
	487	25
	488	25
	489	25
	490	25
	491	25
	492	25
	585	25
	586	25
	587	25
	183	26
	184	26
	185	26
	186	26
	187	26
	188	26
	189	26
	190	26
	191	26
	192	26
	193	26
	194	26
	231	26
	232	26
	233	26
	234	26
	235	26
	236	26
	237	26
	238	26
	239	26
	240	26
	241	26
	242	26
	243	26
	244	26
	406	26
	407	26
	408	26
	409	26
	410	26
	411	26
	412	26
	413	26
	414	26
	415	26
	416	26
	417	26
	418	26
	419	26
	482	26
	483	26
	484	26
	485	26
	486	26
	487	26
	488	26
	489	26
	490	26
	491	26
	492	26
	493	26
	534	26
	535	26
	536	26
	537	26
	538	26
	583	26
	584	26
	585	26
	586	26
	587	26
	588	26
	589	26
	184	27
	185	27
	186	27
	187	27
	188	27
	189	27
	190	27
	191	27
	192	27
	193	27
	231	27
	232	27
	233	27
	234	27
	235	27
	236	27
	237	27
	238	27
	239	27
	240	27
	241	27
	242	27
	243	27
	244	27
	405	27
	406	27
	407	27
	408	27
	409	27
	410	27
	411	27
	412	27
	413	27
	414	27
	415	27
	416	27
	417	27
	418	27
	419	27
	482	27
	483	27
	484	27
	485	27
	486	27
	487	27
	488	27
	489	27
	490	27
	491	27
	492	27
	493	27
	494	27
	533	27
	534	27
	535	27
	536	27
	537	27
	538	27
	539	27
	540	27
	582	27
	583	27
	584	27
	585	27
	586	27
	587	27
	588	27
	589	27
	590	27
	591	27
	185	28
	186	28
	187	28
	188	28
	189	28
	190	28
	191	28
	192	28
	231	28
	232	28
	233	28
	234	28
	235	28
	236	28
	237	28
	238	28
	239	28
	240	28
	241	28
	242	28
	243	28
	244	28
	245	28
	404	28
	405	28
	406	28
	407	28
	408	28
	409	28
	410	28
	411	28
	412	28
	413	28
	414	28
	415	28
	416	28
	417	28
	418	28
	419	28
	482	28
	483	28
	484	28
	485	28
	486	28
	487	28
	488	28
	489	28
	490	28
	491	28
	492	28
	493	28
	494	28
	495	28
	531	28
	532	28
	533	28
	534	28
	535	28
	536	28
	537	28
	538	28
	539	28
	540	28
	541	28
	581	28
	582	28
	583	28
	584	28
	585	28
	586	28
	587	28
	588	28
	589	28
	590	28
	591	28
	592	28
	593	28
	187	29
	188	29
	189	29
	190	29
	191	29
	230	29
	231	29
	232	29
	233	29
	234	29
	235	29
	236	29
	237	29
	238	29
	239	29
	240	29
	241	29
	242	29
	243	29
	244	29
	245	29
	403	29
	404	29
	405	29
	406	29
	407	29
	408	29
	409	29
	410	29
	411	29
	412	29
	413	29
	414	29
	415	29
	416	29
	417	29
	418	29
	419	29
	483	29
	484	29
	485	29
	486	29
	487	29
	488	29
	489	29
	490	29
	491	29
	492	29
	493	29
	494	29
	495	29
	496	29
	530	29
	531	29
	532	29
	533	29
	534	29
	535	29
	536	29
	537	29
	538	29
	539	29
	540	29
	541	29
	542	29
	580	29
	581	29
	582	29
	583	29
	584	29
	585	29
	586	29
	587	29
	588	29
	589	29
	590	29
	591	29
	592	29
	593	29
	594	29
	595	29
	142	30
	143	30
	144	30
	145	30
	146	30
	147	30
	231	30
	232	30
	233	30
	234	30
	235	30
	236	30
	237	30
	238	30
	239	30
	240	30
	241	30
	242	30
	243	30
	244	30
	245	30
	402	30
	403	30
	404	30
	405	30
	406	30
	407	30
	408	30
	409	30
	410	30
	411	30
	412	30
	413	30
	414	30
	415	30
	416	30
	417	30
	418	30
	483	30
	484	30
	485	30
	486	30
	487	30
	488	30
	489	30
	490	30
	491	30
	492	30
	493	30
	494	30
	495	30
	496	30
	497	30
	498	30
	529	30
	530	30
	531	30
	532	30
	533	30
	534	30
	535	30
	536	30
	537	30
	538	30
	539	30
	540	30
	541	30
	542	30
	579	30
	580	30
	581	30
	582	30
	583	30
	584	30
	585	30
	586	30
	587	30
	588	30
	589	30
	590	30
	591	30
	592	30
	593	30
	594	30
	595	30
	596	30
	597	30
	26	31
	27	31
	28	31
	29	31
	30	31
	31	31
	32	31
	33	31
	141	31
	142	31
	143	31
	144	31
	145	31
	146	31
	147	31
	148	31
	149	31
	231	31
	232	31
	233	31
	234	31
	235	31
	236	31
	237	31
	238	31
	239	31
	240	31
	241	31
	242	31
	243	31
	244	31
	245	31
	401	31
	402	31
	403	31
	404	31
	405	31
	406	31
	407	31
	408	31
	409	31
	410	31
	411	31
	412	31
	413	31
	414	31
	415	31
	416	31
	417	31
	418	31
	484	31
	485	31
	486	31
	487	31
	488	31
	489	31
	490	31
	491	31
	492	31
	493	31
	494	31
	495	31
	496	31
	497	31
	498	31
	499	31
	500	31
	528	31
	529	31
	530	31
	531	31
	532	31
	533	31
	534	31
	535	31
	536	31
	537	31
	538	31
	539	31
	540	31
	541	31
	542	31
	578	31
	579	31
	580	31
	581	31
	582	31
	583	31
	584	31
	585	31
	586	31
	587	31
	588	31
	589	31
	590	31
	591	31
	592	31
	593	31
	594	31
	595	31
	596	31
	597	31
	598	31
	599	31
	24	32
	25	32
	26	32
	27	32
	28	32
	29	32
	30	32
	31	32
	32	32
	33	32
	34	32
	35	32
	36	32
	37	32
	140	32
	141	32
	142	32
	143	32
	144	32
	145	32
	146	32
	147	32
	148	32
	149	32
	150	32
	151	32
	231	32
	232	32
	233	32
	234	32
	235	32
	236	32
	237	32
	238	32
	239	32
	240	32
	241	32
	242	32
	243	32
	244	32
	245	32
	308	32
	309	32
	310	32
	400	32
	401	32
	402	32
	403	32
	404	32
	405	32
	406	32
	407	32
	408	32
	409	32
	410	32
	411	32
	412	32
	413	32
	414	32
	415	32
	416	32
	417	32
	484	32
	485	32
	486	32
	487	32
	488	32
	489	32
	490	32
	491	32
	492	32
	493	32
	494	32
	495	32
	496	32
	497	32
	498	32
	499	32
	500	32
	501	32
	527	32
	528	32
	529	32
	530	32
	531	32
	532	32
	533	32
	534	32
	535	32
	536	32
	537	32
	538	32
	539	32
	540	32
	541	32
	577	32
	578	32
	579	32
	580	32
	581	32
	582	32
	583	32
	584	32
	585	32
	586	32
	587	32
	588	32
	589	32
	590	32
	591	32
	592	32
}

BARRIER {
	593	32
	594	32
	595	32
	596	32
	597	32
	598	32
	599	32
	24	33
	25	33
	26	33
	27	33
	28	33
	29	33
	30	33
	31	33
	32	33
	33	33
	34	33
	35	33
	36	33
	37	33
	38	33
	39	33
	40	33
	140	33
	141	33
	142	33
	143	33
	144	33
	145	33
	146	33
	147	33
	148	33
	149	33
	150	33
	151	33
	152	33
	232	33
	233	33
	234	33
	235	33
	236	33
	237	33
	238	33
	239	33
	240	33
	241	33
	242	33
	243	33
	244	33
	305	33
	306	33
	307	33
	308	33
	309	33
	310	33
	311	33
	312	33
	398	33
	399	33
	400	33
	401	33
	402	33
	403	33
	404	33
	405	33
	406	33
	407	33
	408	33
	409	33
	410	33
	411	33
	412	33
	413	33
	414	33
	415	33
	416	33
	417	33
	485	33
	486	33
	487	33
	488	33
	489	33
	490	33
	491	33
	492	33
	493	33
	494	33
	495	33
	496	33
	497	33
	498	33
	499	33
	500	33
	501	33
	502	33
	503	33
	525	33
	526	33
	527	33
	528	33
	529	33
	530	33
	531	33
	532	33
	533	33
	534	33
	535	33
	536	33
	537	33
	538	33
	539	33
	540	33
	577	33
	578	33
	579	33
	580	33
	581	33
	582	33
	583	33
	584	33
	585	33
	586	33
	587	33
	588	33
	589	33
	590	33
	591	33
	592	33
	593	33
	594	33
	595	33
	596	33
	597	33
	598	33
	599	33
	23	34
	24	34
	25	34
	26	34
	27	34
	28	34
	29	34
	30	34
	31	34
	32	34
	33	34
	34	34
	35	34
	36	34
	37	34
	38	34
	39	34
	40	34
	41	34
	42	34
	43	34
	51	34
	52	34
	53	34
	140	34
	141	34
	142	34
	143	34
	144	34
	145	34
	146	34
	147	34
	148	34
	149	34
	150	34
	151	34
	152	34
	153	34
	233	34
	234	34
	235	34
	236	34
	237	34
	238	34
	239	34
	240	34
	241	34
	242	34
	243	34
	244	34
	304	34
	305	34
	306	34
	307	34
	308	34
	309	34
	310	34
	311	34
	312	34
	313	34
	396	34
	397	34
	398	34
	399	34
	400	34
	401	34
	402	34
	403	34
	404	34
	405	34
	406	34
	407	34
	408	34
	409	34
	410	34
	411	34
	412	34
	413	34
	414	34
	415	34
	416	34
	485	34
	486	34
	487	34
	488	34
	489	34
	490	34
	491	34
	492	34
	493	34
	494	34
	495	34
	496	34
	497	34
	498	34
	499	34
	500	34
	501	34
	502	34
	503	34
	504	34
	524	34
	525	34
	526	34
	527	34
	528	34
	529	34
	530	34
	531	34
	532	34
	533	34
	534	34
	535	34
	536	34
	537	34
	538	34
	576	34
	577	34
	578	34
	579	34
	580	34
	581	34
	582	34
	583	34
	584	34
	585	34
	586	34
	587	34
	588	34
	589	34
	590	34
	591	34
	592	34
	593	34
	594	34
	595	34
	596	34
	597	34
	598	34
	599	34
	23	35
	24	35
	25	35
	26	35
	27	35
	28	35
	29	35
	30	35
	31	35
	32	35
	33	35
	34	35
	35	35
	36	35
	37	35
	38	35
	39	35
	40	35
	41	35
	42	35
	43	35
	44	35
	45	35
	46	35
	47	35
	50	35
	51	35
	52	35
	53	35
	140	35
	141	35
	142	35
	143	35
	144	35
	145	35
	146	35
	147	35
	148	35
	149	35
	150	35
	151	35
	152	35
	153	35
	234	35
	235	35
	236	35
	237	35
	238	35
	239	35
	240	35
	241	35
	242	35
	243	35
	303	35
	304	35
	305	35
	306	35
	307	35
	308	35
	309	35
	310	35
	311	35
	312	35
	313	35
	314	35
	394	35
	395	35
	396	35
	397	35
	398	35
	399	35
	400	35
	401	35
	402	35
	403	35
	404	35
	405	35
	406	35
	407	35
	408	35
	409	35
	410	35
	411	35
	412	35
	413	35
	414	35
	415	35
	486	35
	487	35
	488	35
	489	35
	490	35
	491	35
	492	35
	493	35
	494	35
	495	35
	496	35
	497	35
	498	35
	499	35
	500	35
	501	35
	502	35
	503	35
	504	35
	523	35
	524	35
	525	35
	526	35
	527	35
	528	35
	529	35
	530	35
	531	35
	532	35
	533	35
	534	35
	535	35
	536	35
	576	35
	577	35
	578	35
	579	35
	580	35
	581	35
	582	35
	583	35
	584	35
	585	35
	586	35
	587	35
	588	35
	589	35
	590	35
	591	35
	592	35
	593	35
	594	35
	595	35
	596	35
	597	35
	598	35
	599	35
	23	36
	24	36
	25	36
	26	36
	27	36
	28	36
	29	36
	30	36
	31	36
	32	36
	33	36
	34	36
	35	36
	36	36
	37	36
	38	36
	39	36
	40	36
	41	36
	42	36
	43	36
	44	36
	45	36
	46	36
	47	36
	48	36
	49	36
	50	36
	51	36
	52	36
	53	36
	140	36
	141	36
	142	36
	143	36
	144	36
	145	36
	146	36
	147	36
	148	36
	149	36
	150	36
	151	36
	152	36
	153	36
	154	36
	235	36
	236	36
	237	36
	238	36
	239	36
	240	36
	241	36
	242	36
	303	36
	304	36
	305	36
	306	36
	307	36
	308	36
	309	36
	310	36
	311	36
	312	36
	313	36
	314	36
	394	36
	395	36
	396	36
	397	36
	398	36
	399	36
	400	36
	401	36
	402	36
	403	36
	404	36
	405	36
	406	36
	407	36
	408	36
	409	36
	410	36
	411	36
	412	36
	413	36
	414	36
	415	36
	486	36
	487	36
	488	36
	489	36
	490	36
	491	36
	492	36
	493	36
	494	36
	495	36
	496	36
	497	36
	498	36
	499	36
	500	36
	501	36
	502	36
	503	36
	504	36
	505	36
	521	36
	522	36
	523	36
	524	36
	525	36
	526	36
	527	36
	528	36
	529	36
	530	36
	531	36
	532	36
	533	36
	576	36
	577	36
	578	36
	579	36
	580	36
	581	36
	582	36
	583	36
	584	36
	585	36
	586	36
	587	36
	588	36
	589	36
	590	36
	591	36
	592	36
	593	36
	594	36
	595	36
	596	36
	597	36
	598	36
	599	36
	23	37
	24	37
	25	37
	26	37
	27	37
	28	37
	29	37
	30	37
	31	37
	32	37
	33	37
	34	37
	35	37
	36	37
	37	37
	38	37
	39	37
	40	37
	41	37
	42	37
	43	37
	44	37
	45	37
	46	37
	47	37
	48	37
	49	37
	50	37
	51	37
	52	37
	53	37
	140	37
	141	37
	142	37
	143	37
	144	37
	145	37
	146	37
	147	37
	148	37
	149	37
	150	37
	151	37
	152	37
	153	37
	154	37
	238	37
	239	37
	240	37
	303	37
	304	37
	305	37
	306	37
	307	37
	308	37
	309	37
	310	37
	311	37
	312	37
	313	37
	314	37
	315	37
	393	37
	394	37
	395	37
	396	37
	397	37
	398	37
	399	37
	400	37
	401	37
	402	37
	403	37
	404	37
	405	37
	406	37
	407	37
	408	37
	409	37
	410	37
	411	37
	412	37
	413	37
	414	37
	487	37
	488	37
	489	37
	490	37
	491	37
	492	37
	493	37
	494	37
	495	37
	496	37
	497	37
	498	37
	499	37
	500	37
	501	37
	502	37
	503	37
	504	37
	505	37
	506	37
	520	37
	521	37
	522	37
	523	37
	524	37
	525	37
	526	37
	527	37
	528	37
	529	37
	530	37
	531	37
	575	37
	576	37
	577	37
	578	37
	579	37
	580	37
	581	37
	582	37
	583	37
	584	37
	585	37
	586	37
	587	37
	588	37
	589	37
	590	37
	591	37
	592	37
	593	37
	594	37
	595	37
	596	37
	597	37
	598	37
	599	37
	23	38
	24	38
	25	38
	26	38
	27	38
	28	38
	29	38
	30	38
	31	38
	32	38
	33	38
	34	38
	35	38
	36	38
	37	38
	38	38
	39	38
	40	38
