	325	11
	326	11
	327	11
	328	11
	329	11
	590	11
	591	11
	592	11
	593	11
	594	11
	595	11
	596	11
	597	11
	598	11
	599	11
	0	12
	1	12
	2	12
	3	12
	4	12
	5	12
	6	12
	7	12
	8	12
	141	12
	142	12
	143	12
	144	12
	145	12
	146	12
	147	12
	148	12
	149	12
	150	12
	151	12
	152	12
	153	12
	154	12
	155	12
	266	12
	267	12
	268	12
	269	12
	270	12
	271	12
	272	12
	273	12
	274	12
	275	12
	276	12
	277	12
	278	12
	279	12
	280	12
	281	12
	282	12
	283	12
	284	12
	285	12
	286	12
	287	12
	288	12
	289	12
	290	12
	291	12
	292	12
	293	12
	294	12
	295	12
	296	12
	297	12
	298	12
	299	12
	300	12
	301	12
	302	12
	303	12
	304	12
	305	12
	306	12
	307	12
	308	12
	309	12
	310	12
	311	12
	312	12
	313	12
	314	12
	315	12
	316	12
	317	12
	318	12
	319	12
	320	12
	321	12
	322	12
	323	12
	324	12
	325	12
	326	12
	327	12
	328	12
	329	12
	588	12
	589	12
	590	12
	591	12
	592	12
	593	12
	594	12
	595	12
	596	12
	597	12
	598	12
	599	12
	0	13
	1	13
	2	13
	3	13
	4	13
	5	13
	6	13
	7	13
	8	13
	140	13
	141	13
	142	13
	143	13
	144	13
	145	13
	146	13
	147	13
	148	13
	149	13
	150	13
	151	13
	152	13
	153	13
	154	13
	155	13
	266	13
	267	13
	268	13
	269	13
	270	13
	271	13
	272	13
	273	13
	274	13
	275	13
	276	13
	277	13
	278	13
	279	13
	280	13
	281	13
	282	13
	283	13
	284	13
	285	13
	286	13
	287	13
	288	13
	289	13
	290	13
	291	13
	292	13
	293	13
	294	13
	295	13
	296	13
	297	13
	298	13
	299	13
	300	13
	301	13
	302	13
	303	13
	304	13
	305	13
	306	13
	307	13
	308	13
	309	13
	310	13
	311	13
	312	13
	313	13
	314	13
	315	13
	316	13
	317	13
	318	13
	319	13
	320	13
	321	13
	322	13
	323	13
	324	13
	325	13
	326	13
	327	13
	328	13
	329	13
	330	13
	385	13
	386	13
	387	13
	587	13
	588	13
	589	13
	590	13
	591	13
	592	13
	593	13
	594	13
	595	13
	596	13
	597	13
	598	13
	599	13
	0	14
	1	14
	2	14
	3	14
	4	14
	5	14
	6	14
	7	14
	8	14
	139	14
	140	14
	141	14
	142	14
	143	14
	144	14
	145	14
	146	14
	147	14
	148	14
	149	14
	150	14
	151	14
	152	14
	153	14
	154	14
	266	14
	267	14
	268	14
	269	14
	270	14
	271	14
	272	14
	273	14
	274	14
	275	14
	276	14
	277	14
	278	14
	279	14
	280	14
	281	14
	282	14
	283	14
	284	14
	285	14
	286	14
	287	14
	288	14
	289	14
	290	14
	291	14
	292	14
	293	14
	294	14
	295	14
	296	14
	297	14
	298	14
	299	14
	300	14
	301	14
	302	14
	303	14
	304	14
	305	14
	306	14
	307	14
	308	14
	309	14
	310	14
	311	14
	312	14
	313	14
	314	14
	315	14
	316	14
	317	14
	318	14
	319	14
	320	14
	321	14
	322	14
	323	14
	324	14
	325	14
	326	14
	327	14
	328	14
	329	14
	330	14
	383	14
	384	14
	385	14
	386	14
	387	14
	388	14
	389	14
	586	14
	587	14
	588	14
	589	14
	590	14
	591	14
	592	14
	593	14
	594	14
	595	14
	596	14
	597	14
	598	14
	599	14
	0	15
	1	15
	2	15
	3	15
	4	15
	5	15
	6	15
	7	15
	8	15
	138	15
	139	15
	140	15
	141	15
	142	15
	143	15
	144	15
	145	15
	146	15
	147	15
	148	15
	149	15
	150	15
	151	15
	152	15
	153	15
	267	15
	268	15
	269	15
	270	15
	271	15
	272	15
	273	15
	274	15
	275	15
	276	15
	277	15
	278	15
	279	15
	280	15
	281	15
	282	15
	283	15
	284	15
	285	15
	293	15
	294	15
	295	15
	296	15
	297	15
	298	15
	299	15
	300	15
	301	15
	302	15
	303	15
	304	15
	305	15
	306	15
	307	15
	308	15
	309	15
	310	15
	311	15
	312	15
}

BARRIER {
	313	15
	314	15
	315	15
	316	15
	317	15
	318	15
	319	15
	320	15
	321	15
	322	15
	323	15
	324	15
	325	15
	326	15
	327	15
	328	15
	329	15
	330	15
	382	15
	383	15
	384	15
	385	15
	386	15
	387	15
	388	15
	389	15
	585	15
	586	15
	587	15
	588	15
	589	15
	590	15
	591	15
	592	15
	593	15
	594	15
	595	15
	596	15
	597	15
	598	15
	599	15
	0	16
	1	16
	2	16
	3	16
	4	16
	5	16
	6	16
	7	16
	137	16
	138	16
	139	16
	140	16
	141	16
	142	16
	143	16
	144	16
	145	16
	146	16
	147	16
	148	16
	149	16
	150	16
	151	16
	152	16
	268	16
	269	16
	270	16
	271	16
	272	16
	273	16
	274	16
	275	16
	276	16
	277	16
	278	16
	279	16
	280	16
	281	16
	282	16
	283	16
	296	16
	297	16
	298	16
	299	16
	300	16
	301	16
	302	16
	303	16
	304	16
	305	16
	306	16
	307	16
	308	16
	309	16
	310	16
	311	16
	312	16
	313	16
	314	16
	315	16
	316	16
	317	16
	318	16
	319	16
	320	16
	321	16
	322	16
	323	16
	324	16
	325	16
	326	16
	327	16
	328	16
	329	16
	381	16
	382	16
	383	16
	384	16
	385	16
	386	16
	387	16
	388	16
	389	16
	390	16
	585	16
	586	16
	587	16
	588	16
	589	16
	590	16
	591	16
	592	16
	593	16
	594	16
	595	16
	596	16
	597	16
	598	16
	599	16
	0	17
	1	17
	2	17
	3	17
	4	17
	5	17
	6	17
	7	17
	136	17
	137	17
	138	17
	139	17
	140	17
	141	17
	142	17
	143	17
	144	17
	145	17
	146	17
	147	17
	148	17
	149	17
	150	17
	151	17
	268	17
	269	17
	270	17
	271	17
	272	17
	273	17
	274	17
	275	17
	276	17
	277	17
	278	17
	279	17
	280	17
	281	17
	298	17
	299	17
	300	17
	301	17
	302	17
	303	17
	304	17
	305	17
	306	17
	307	17
	308	17
	309	17
	310	17
	311	17
	312	17
	313	17
	314	17
	315	17
	316	17
	317	17
	318	17
	319	17
	320	17
	321	17
	322	17
	323	17
	324	17
	325	17
	326	17
	327	17
	328	17
	329	17
	381	17
	382	17
	383	17
	384	17
	385	17
	386	17
	387	17
	388	17
	389	17
	390	17
	585	17
	586	17
	587	17
	588	17
	589	17
	590	17
	591	17
	592	17
	593	17
	594	17
	595	17
	596	17
	597	17
	598	17
	599	17
	0	18
	1	18
	2	18
	3	18
	4	18
	5	18
	6	18
	135	18
	136	18
	137	18
	138	18
	139	18
	140	18
	141	18
	142	18
	143	18
	144	18
	145	18
	146	18
	147	18
	148	18
	149	18
	270	18
	271	18
	272	18
	273	18
	274	18
	275	18
	276	18
	277	18
	278	18
	279	18
	300	18
	301	18
	302	18
	303	18
	304	18
	305	18
	306	18
	307	18
	308	18
	309	18
	310	18
	311	18
	312	18
	313	18
	314	18
	315	18
	316	18
	326	18
	327	18
	328	18
	381	18
	382	18
	383	18
	384	18
	385	18
	386	18
	387	18
	388	18
	389	18
	390	18
	391	18
	586	18
	587	18
	588	18
	589	18
	590	18
	591	18
	592	18
	593	18
	594	18
	595	18
	596	18
	597	18
	598	18
	599	18
	2	19
	3	19
	4	19
	5	19
	134	19
	135	19
	136	19
	137	19
	138	19
	139	19
	140	19
	141	19
	142	19
	143	19
	144	19
	145	19
	146	19
	147	19
	148	19
	272	19
	273	19
	274	19
	275	19
	276	19
	277	19
	302	19
	303	19
	304	19
	305	19
	306	19
	307	19
	308	19
	309	19
	310	19
	311	19
	312	19
	381	19
	382	19
	383	19
	384	19
	385	19
	386	19
	387	19
	388	19
	389	19
	390	19
	391	19
	587	19
	588	19
	589	19
	590	19
	591	19
	592	19
	593	19
	594	19
	595	19
	596	19
	597	19
	598	19
	599	19
	133	20
	134	20
	135	20
	136	20
	137	20
	138	20
	139	20
	140	20
	141	20
	142	20
	143	20
	144	20
	145	20
	146	20
	147	20
	306	20
	381	20
	382	20
	383	20
	384	20
	385	20
	386	20
	387	20
	388	20
	389	20
	390	20
	391	20
	589	20
	590	20
	591	20
	592	20
	593	20
	594	20
	37	21
	38	21
	39	21
	40	21
	133	21
	134	21
	135	21
	136	21
	137	21
	138	21
	139	21
	140	21
	141	21
	142	21
	143	21
	144	21
	145	21
	146	21
	381	21
	382	21
	383	21
	384	21
	385	21
	386	21
	387	21
	388	21
	389	21
	390	21
	391	21
	36	22
	37	22
	38	22
	39	22
	40	22
	41	22
	132	22
	133	22
	134	22
	135	22
	136	22
	137	22
	138	22
	139	22
	140	22
	141	22
	142	22
	143	22
	144	22
	145	22
	381	22
	382	22
	383	22
	384	22
	385	22
	386	22
	387	22
	388	22
	389	22
	390	22
	391	22
	392	22
	35	23
	36	23
	37	23
	38	23
	39	23
	40	23
	41	23
	42	23
	131	23
	132	23
	133	23
	134	23
	135	23
	136	23
	137	23
	138	23
	139	23
	140	23
	141	23
	142	23
	143	23
	144	23
	145	23
	381	23
	382	23
	383	23
	384	23
	385	23
	386	23
	387	23
	388	23
	389	23
	390	23
	391	23
	392	23
	34	24
	35	24
	36	24
	37	24
	38	24
	39	24
	40	24
	41	24
	42	24
	131	24
	132	24
	133	24
	134	24
	135	24
	136	24
	137	24
	138	24
	139	24
	140	24
	141	24
	142	24
	143	24
	144	24
	381	24
	382	24
	383	24
	384	24
	385	24
	386	24
	387	24
	388	24
	389	24
	390	24
	391	24
	392	24
	33	25
	34	25
	35	25
	36	25
	37	25
	38	25
	39	25
	40	25
	41	25
	42	25
	43	25
	131	25
	132	25
	133	25
	134	25
	135	25
	136	25
	137	25
	138	25
	139	25
	140	25
	141	25
	142	25
	143	25
	144	25
	381	25
	382	25
	383	25
	384	25
	385	25
	386	25
	387	25
	388	25
	389	25
	390	25
	391	25
	392	25
	393	25
	484	25
	485	25
	486	25
	487	25
	488	25
	489	25
	32	26
	33	26
	34	26
	35	26
	36	26
	37	26
	38	26
	39	26
	40	26
	41	26
	42	26
	43	26
	131	26
	132	26
	133	26
	134	26
	135	26
	136	26
	137	26
	138	26
	139	26
	140	26
	141	26
	142	26
	143	26
	144	26
	381	26
	382	26
	383	26
	384	26
	385	26
	386	26
	387	26
	388	26
	389	26
	390	26
	391	26
	392	26
	393	26
	394	26
	483	26
	484	26
	485	26
	486	26
	487	26
	488	26
	489	26
	490	26
	491	26
	31	27
	32	27
	33	27
	34	27
	35	27
	36	27
	37	27
	38	27
	39	27
	40	27
	41	27
	42	27
	43	27
	44	27
	130	27
	131	27
	132	27
	133	27
	134	27
	135	27
	136	27
	137	27
	138	27
	139	27
	140	27
	141	27
	142	27
	143	27
	381	27
	382	27
	383	27
	384	27
	385	27
	386	27
	387	27
	388	27
	389	27
	390	27
	391	27
	392	27
	393	27
	394	27
	482	27
	483	27
	484	27
	485	27
	486	27
	487	27
	488	27
	489	27
	490	27
	491	27
	492	27
	493	27
	31	28
	32	28
	33	28
	34	28
	35	28
	36	28
	37	28
	38	28
	39	28
	40	28
	41	28
	42	28
	43	28
	44	28
	130	28
	131	28
	132	28
	133	28
	134	28
	135	28
	136	28
	137	28
	138	28
	139	28
	140	28
	141	28
	142	28
	381	28
	382	28
	383	28
	384	28
	385	28
	386	28
	387	28
	388	28
	389	28
	390	28
	391	28
	392	28
	393	28
	394	28
	395	28
	482	28
	483	28
	484	28
	485	28
	486	28
	487	28
	488	28
	489	28
	490	28
	491	28
	492	28
	493	28
	494	28
	30	29
	31	29
	32	29
	33	29
	34	29
	35	29
	36	29
	37	29
	38	29
	39	29
	40	29
	41	29
	42	29
	43	29
	44	29
	130	29
	131	29
	132	29
	133	29
	134	29
	135	29
	136	29
	137	29
	138	29
	139	29
	140	29
	141	29
	142	29
	382	29
	383	29
	384	29
	385	29
	386	29
	387	29
	388	29
	389	29
	390	29
	391	29
	392	29
	393	29
	394	29
	395	29
	396	29
	481	29
	482	29
	483	29
	484	29
	485	29
	486	29
	487	29
	488	29
	489	29
	490	29
	491	29
	492	29
	493	29
	494	29
	495	29
	496	29
	30	30
	31	30
	32	30
	33	30
	34	30
	35	30
	36	30
	37	30
	38	30
	39	30
	40	30
	41	30
	42	30
	43	30
	130	30
	131	30
	132	30
	133	30
	134	30
	135	30
	136	30
	137	30
	138	30
	139	30
	140	30
	141	30
	238	30
	239	30
	240	30
	241	30
	242	30
	243	30
	244	30
	245	30
	382	30
	383	30
	384	30
	385	30
	386	30
	387	30
	388	30
	389	30
	390	30
	391	30
	392	30
	393	30
	394	30
	395	30
	396	30
	425	30
	426	30
	427	30
	428	30
	481	30
	482	30
	483	30
	484	30
	485	30
	486	30
	487	30
	488	30
	489	30
	490	30
	491	30
	492	30
	493	30
	494	30
	495	30
	496	30
	497	30
	498	30
	499	30
	529	30
	530	30
	531	30
	30	31
	31	31
	32	31
	33	31
	34	31
	35	31
	36	31
	37	31
	38	31
	39	31
	40	31
	41	31
	42	31
	130	31
	131	31
	132	31
	133	31
	134	31
	135	31
	136	31
	137	31
	138	31
	139	31
	140	31
	238	31
	239	31
	240	31
	241	31
	242	31
	243	31
	244	31
	245	31
	246	31
	247	31
	248	31
	249	31
	250	31
	251	31
	252	31
	253	31
	254	31
	255	31
	383	31
	384	31
	385	31
	386	31
	387	31
	388	31
	389	31
	390	31
	391	31
	392	31
	393	31
	394	31
	395	31
	396	31
	397	31
	422	31
	423	31
	424	31
	425	31
	426	31
	427	31
	428	31
	429	31
	430	31
	431	31
	482	31
	483	31
	484	31
	485	31
	486	31
	487	31
	488	31
	489	31
	490	31
	491	31
	492	31
	493	31
	494	31
	495	31
	496	31
	497	31
	498	31
	499	31
	500	31
	501	31
	502	31
	526	31
	527	31
	528	31
	529	31
	530	31
	531	31
	532	31
	533	31
	29	32
	30	32
	31	32
	32	32
	33	32
	34	32
	35	32
	36	32
	37	32
	38	32
	39	32
	40	32
	41	32
	76	32
	77	32
	130	32
	131	32
	132	32
	133	32
	134	32
	135	32
	136	32
	137	32
	138	32
	139	32
	238	32
	239	32
	240	32
	241	32
	242	32
	243	32
	244	32
}

BARRIER {
	245	32
	246	32
	247	32
	248	32
	249	32
	250	32
	251	32
	252	32
	253	32
	254	32
	255	32
	256	32
	257	32
	383	32
	384	32
	385	32
	386	32
	387	32
	388	32
	389	32
	390	32
	391	32
	392	32
	393	32
	394	32
	395	32
	396	32
	397	32
	420	32
	421	32
	422	32
	423	32
	424	32
	425	32
	426	32
	427	32
	428	32
	429	32
	430	32
	431	32
	432	32
	482	32
	483	32
	484	32
	485	32
	486	32
	487	32
	488	32
	489	32
	490	32
	491	32
	492	32
	493	32
	494	32
	495	32
	496	32
	497	32
	498	32
	499	32
	500	32
	501	32
	502	32
	503	32
	504	32
	525	32
	526	32
	527	32
	528	32
	529	32
	530	32
	531	32
	532	32
	533	32
	534	32
	30	33
	31	33
	32	33
	33	33
	34	33
	35	33
	36	33
	37	33
	38	33
	39	33
	74	33
	75	33
	76	33
	77	33
	78	33
	79	33
	80	33
	130	33
	131	33
	132	33
	133	33
	134	33
	135	33
	136	33
	137	33
	138	33
	238	33
	239	33
	240	33
	241	33
	242	33
	243	33
	244	33
	245	33
	246	33
	247	33
	248	33
	249	33
	250	33
	251	33
	252	33
	253	33
	254	33
	255	33
	256	33
	257	33
	258	33
	384	33
	385	33
	386	33
	387	33
	388	33
	389	33
	390	33
	391	33
	392	33
	393	33
	394	33
	395	33
	396	33
	397	33
	398	33
	419	33
	420	33
	421	33
	422	33
	423	33
	424	33
	425	33
	426	33
	427	33
	428	33
	429	33
	430	33
	431	33
	432	33
	433	33
	482	33
	483	33
	484	33
	485	33
	486	33
	487	33
	488	33
	489	33
	490	33
	491	33
	492	33
	493	33
	494	33
	495	33
	496	33
	497	33
	498	33
	499	33
	500	33
	501	33
	502	33
	503	33
	504	33
	505	33
	506	33
	523	33
	524	33
	525	33
	526	33
	527	33
	528	33
	529	33
	530	33
	531	33
	532	33
	533	33
	534	33
	32	34
	33	34
	34	34
	73	34
	74	34
	75	34
	76	34
	77	34
	78	34
	79	34
	80	34
	81	34
	82	34
	130	34
	131	34
	132	34
	133	34
	134	34
	135	34
	136	34
	137	34
	238	34
	239	34
	240	34
	241	34
	242	34
	243	34
	244	34
	245	34
	246	34
	247	34
	248	34
	249	34
	250	34
	251	34
	252	34
	253	34
	254	34
	255	34
	256	34
	257	34
	258	34
	259	34
	385	34
	386	34
	387	34
	388	34
	389	34
	390	34
	391	34
	392	34
	393	34
	394	34
	395	34
	396	34
	397	34
	398	34
	418	34
	419	34
	420	34
	421	34
	422	34
	423	34
	424	34
	425	34
	426	34
	427	34
	428	34
	429	34
	430	34
	431	34
	432	34
	433	34
	434	34
	483	34
	484	34
	485	34
	486	34
	487	34
	488	34
	489	34
	490	34
	491	34
	492	34
	493	34
	494	34
	495	34
	496	34
	497	34
	498	34
	499	34
	500	34
	501	34
	502	34
	503	34
	504	34
	505	34
	506	34
	507	34
	508	34
	521	34
	522	34
	523	34
	524	34
	525	34
	526	34
	527	34
	528	34
	529	34
	530	34
	531	34
	532	34
	533	34
	534	34
	535	34
	73	35
	74	35
	75	35
	76	35
	77	35
	78	35
	79	35
	80	35
	81	35
	82	35
	83	35
	84	35
	130	35
	131	35
	132	35
	133	35
	134	35
	135	35
	136	35
	239	35
	240	35
	241	35
	242	35
	243	35
	244	35
	245	35
	246	35
	247	35
	248	35
	249	35
	250	35
	251	35
	252	35
	253	35
	254	35
	255	35
	256	35
	257	35
	258	35
	259	35
	260	35
	386	35
	387	35
	388	35
	389	35
	390	35
	391	35
	392	35
	393	35
	394	35
	395	35
	396	35
	397	35
	398	35
	418	35
	419	35
	420	35
	421	35
	422	35
	423	35
	424	35
	425	35
	426	35
	427	35
	428	35
	429	35
	430	35
	431	35
	432	35
	433	35
	434	35
	484	35
	485	35
	486	35
	487	35
	488	35
	489	35
	490	35
	491	35
	492	35
	493	35
	494	35
	495	35
	496	35
	497	35
	498	35
	499	35
	500	35
	501	35
	502	35
	503	35
	504	35
	505	35
	506	35
	507	35
	508	35
	509	35
	510	35
	519	35
	520	35
	521	35
	522	35
	523	35
	524	35
	525	35
	526	35
	527	35
	528	35
	529	35
	530	35
	531	35
	532	35
	533	35
	534	35
	73	36
	74	36
	75	36
	76	36
	77	36
	78	36
	79	36
	80	36
	81	36
	82	36
	83	36
	84	36
	85	36
	131	36
	132	36
	133	36
	134	36
	135	36
	240	36
	241	36
	242	36
	243	36
	244	36
	245	36
	246	36
	247	36
	248	36
	249	36
	250	36
	251	36
	252	36
	253	36
	254	36
	255	36
	256	36
	257	36
	258	36
	259	36
	260	36
	386	36
	387	36
	388	36
	389	36
	390	36
	391	36
	392	36
	393	36
	394	36
	395	36
	396	36
	397	36
	398	36
	417	36
	418	36
	419	36
	420	36
	421	36
	422	36
	423	36
	424	36
	425	36
	426	36
	427	36
	428	36
	429	36
	430	36
	431	36
	432	36
	433	36
	434	36
	485	36
	486	36
	487	36
	488	36
	489	36
	490	36
	491	36
	492	36
	493	36
	494	36
	495	36
	496	36
	497	36
	498	36
	499	36
	500	36
	501	36
	502	36
	503	36
	504	36
	505	36
	506	36
	507	36
	508	36
	509	36
	510	36
	511	36
	512	36
	513	36
	514	36
	515	36
	516	36
	517	36
	518	36
	519	36
	520	36
	521	36
	522	36
	523	36
	524	36
	525	36
	526	36
	527	36
	528	36
	529	36
	530	36
	531	36
	532	36
	533	36
	534	36
	73	37
	74	37
	75	37
	76	37
	77	37
	78	37
	79	37
	80	37
	81	37
	82	37
	83	37
	84	37
	85	37
	86	37
	87	37
	131	37
	132	37
	133	37
	241	37
	242	37
	243	37
	244	37
	245	37
	246	37
	247	37
	248	37
	249	37
	250	37
	251	37
	252	37
	253	37
	254	37
	255	37
	256	37
	257	37
	258	37
	259	37
	260	37
	261	37
	387	37
	388	37
	389	37
	390	37
	391	37
	392	37
	393	37
	394	37
	395	37
	396	37
	397	37
	398	37
	417	37
	418	37
	419	37
	420	37
	421	37
	422	37
	423	37
	424	37
	425	37
	426	37
	427	37
	428	37
	429	37
	430	37
	431	37
	432	37
	433	37
	434	37
	486	37
	487	37
	488	37
	489	37
	490	37
	491	37
	492	37
	493	37
	494	37
	495	37
	496	37
	497	37
	498	37
	499	37
	500	37
	501	37
	502	37
	503	37
	504	37
	505	37
	506	37
	507	37
	508	37
	509	37
	510	37
	511	37
	512	37
	513	37
	514	37
	515	37
	516	37
	517	37
	518	37
	519	37
	520	37
	521	37
	522	37
	523	37
	524	37
	525	37
	526	37
	527	37
	528	37
	529	37
	530	37
	531	37
	532	37
	533	37
	534	37
	74	38
	75	38
	76	38
	77	38
	78	38
	79	38
	80	38
	81	38
	82	38
	83	38
	84	38
	85	38
	86	38
	87	38
	88	38
	242	38
	243	38
	244	38
	245	38
	246	38
	247	38
	248	38
	249	38
	250	38
	251	38
	252	38
	253	38
	254	38
	255	38
	256	38
	257	38
	258	38
	259	38
	260	38
	261	38
	388	38
	389	38
	390	38
	391	38
	392	38
	393	38
	394	38
	395	38
	396	38
	397	38
	398	38
	417	38
	418	38
	419	38
	420	38
	421	38
	422	38
	423	38
	424	38
	425	38
	426	38
	427	38
	428	38
	429	38
	430	38
	431	38
	432	38
	433	38
	434	38
	487	38
	488	38
	489	38
	490	38
	491	38
